id_left id_right type
11648 28851 1
193 14477 0
257 14519 0
761 14411 0
272 14388 0
531 14388 0
29 28851 1
4240 14522 0
103 28851 1
420 14431 0
5287 14535 0
5240 14418 0
120 14443 0
7951 28851 1
4521 14445 0
5873 28871 2
5510 14431 0
159 14441 0
69 28871 2
12639 14468 0
7936 28851 1
256 14523 0
13058 28851 1
3036 14542 0
9 28851 1
520 28851 1
6356 28851 1
522 28871 2
4107 14494 0
3847 28871 2
4199 14424 0
12195 28851 1
77 28871 2
6449 28871 2
168 28871 2
262 14537 0
288 14477 0
800 14380 0
3319 28871 2
215 28851 1
3154 14499 0
2230 28851 1
2635 28851 1
15 28871 2
99 28851 1
4809 28871 2
12362 14454 0
158 28851 1
1 28851 1
349 28871 2
6 28851 1
527 14548 0
407 14420 0
184 14490 0
10518 14509 0
117 28871 2
10246 28851 1
509 28871 2
7032 14462 0
5292 28871 2
61 28851 1
2775 28851 1
3465 14378 0
448 14423 0
4635 14475 0
9116 28851 1
9842 28851 1
3062 28871 2
13233 28851 1
8 28871 2
257 14472 0
4888 14509 0
438 14448 0
364 28851 1
3613 14429 0
6405 14497 0
4816 28871 2
5739 28871 2
114 28851 1
6003 28871 2
391 28851 1
5243 28871 2
178 28851 1
5886 28871 2
137 28871 2
286 14427 0
13175 28851 1
9841 28851 1
4308 14460 0
106 28871 2
5768 14379 0
523 28871 2
278 28871 2
2464 14522 0
321 14501 0
75 28851 1
46 28851 1
527 14503 0
383 28851 1
263 14457 0
13185 28851 1
6518 28851 1
451 28851 1
5581 28871 2
7707 28851 1
422 28871 2
243 14522 0
2558 14377 0
130 14542 0
77 28851 1
4167 28871 2
3117 28871 2
1008 14544 0
4665 14542 0
3235 28871 2
144 28851 1
4202 14446 0
3611 14502 0
5290 14542 0
415 14399 0
425 28871 2
9132 14473 0
2793 14475 0
3076 28871 2
52 28851 1
354 14508 0
4742 14388 0
5557 28871 2
13754 14377 0
99 28871 2
3322 14380 0
10805 14544 0
286 14443 0
4436 14531 0
3288 28871 2
8024 14524 0
322 28851 1
233 28871 2
424 28871 2
435 28871 2
5241 14428 0
13279 14417 0
7011 28851 1
218 28871 2
353 28851 1
183 28851 1
465 28851 1
494 28871 2
3489 14422 0
5243 14443 0
250 14477 0
2891 28871 2
7976 14533 0
92 14425 0
4333 28871 2
5583 14379 0
270 28871 2
11059 28851 1
528 14491 0
3111 14443 0
387 28851 1
6348 14419 0
341 14438 0
13581 28851 1
432 28851 1
486 28871 2
496 14423 0
4574 14484 0
475 14434 0
151 28851 1
8848 28851 1
241 28851 1
6105 28871 2
773 28871 2
4272 14427 0
2878 28851 1
3529 14548 0
2358 28851 1
5068 14518 0
138 14405 0
110 28871 2
180 28871 2
6041 14381 0
4948 28851 1
67 28871 2
18 28851 1
178 28871 2
152 28851 1
80 14383 0
63 28851 1
6289 14518 0
4201 14502 0
7486 14388 0
13715 14544 0
10166 14420 0
3451 28871 2
811 28851 1
7973 14390 0
5961 14519 0
1063 14379 0
3021 14427 0
776 28871 2
143 28851 1
7936 14416 0
4560 28871 2
3885 14453 0
51 28871 2
2854 14524 0
3062 14443 0
9741 14424 0
276 14504 0
66 28851 1
3419 28871 2
