id_left id_right type
0 14376 0
1 14377 0
2 14377 0
3 14377 0
4 14377 0
5 14377 0
6 14377 0
7 14378 0
8 14378 0
9 14379 0
10 14379 0
11 14379 0
12 14379 0
13 14379 0
14 14379 0
15 14379 0
16 14379 0
17 14379 0
18 14379 0
19 14380 0
20 14380 0
21 14380 0
22 14381 0
23 14381 0
24 14382 0
25 14383 0
26 14384 0
27 14385 0
28 14386 0
29 14386 0
30 14386 0
31 14387 0
32 14387 0
33 14388 0
34 14388 0
35 14388 0
36 14388 0
37 14388 0
38 14388 0
39 14388 0
40 14388 0
41 14388 0
42 14388 0
43 14388 0
44 14388 0
45 14388 0
46 14388 0
47 14388 0
48 14388 0
49 14388 0
50 14388 0
51 14388 0
52 14388 0
53 14388 0
54 14388 0
55 14388 0
56 14388 0
57 14388 0
58 14388 0
59 14388 0
60 14388 0
61 14388 0
62 14388 0
63 14388 0
64 14388 0
65 14388 0
66 14389 0
67 14390 0
68 14390 0
22 14390 0
69 14390 0
70 14390 0
71 14390 0
12 14390 0
23 14390 0
72 14390 0
73 14391 0
9 14392 0
10 14392 0
74 14393 0
75 14393 0
68 14394 0
76 14395 0
77 14396 0
78 14397 0
79 14397 0
80 14397 0
81 14397 0
69 14398 0
82 14399 0
83 14400 0
84 14401 0
85 14401 0
86 14401 0
87 14401 0
88 14401 0
89 14401 0
90 14402 0
91 14402 0
92 14402 0
93 14403 0
94 14404 0
95 14404 0
96 14405 0
46 14406 0
52 14407 0
52 14408 0
97 14409 0
51 14410 0
98 14411 0
99 14411 0
100 14411 0
101 14411 0
102 14411 0
103 14411 0
104 14411 0
105 14411 0
106 14412 0
107 14412 0
13 14413 0
14 14413 0
108 14414 0
109 14415 0
110 14416 0
111 14416 0
112 14417 0
113 14417 0
114 14417 0
115 14417 0
116 14418 0
117 14418 0
118 14418 0
119 14419 0
120 14419 0
121 14420 0
122 14420 0
123 14420 0
124 14420 0
125 14420 0
126 14420 0
127 14420 0
128 14420 0
129 14420 0
130 14421 0
131 14422 0
132 14422 0
133 14422 0
130 14422 0
134 14423 0
135 14424 0
136 14424 0
137 14425 0
138 14426 0
139 14426 0
140 14427 0
141 14427 0
142 14427 0
143 14427 0
137 14427 0
144 14427 0
145 14427 0
146 14427 0
147 14427 0
148 14427 0
149 14427 0
150 14427 0
151 14427 0
152 14427 0
153 14427 0
154 14427 0
155 14427 0
156 14427 0
157 14427 0
158 14427 0
159 14427 0
160 14427 0
161 14427 0
162 14427 0
163 14427 0
164 14427 0
165 14427 0
166 14427 0
167 14427 0
168 14427 0
169 14427 0
170 14427 0
171 14427 0
172 14427 0
12 14428 0
173 14428 0
174 14428 0
26 14428 0
175 14428 0
176 14428 0
177 14429 0
178 14430 0
179 14431 0
180 14431 0
181 14431 0
178 14431 0
182 14431 0
183 14431 0
184 14431 0
185 14431 0
186 14431 0
187 14431 0
188 14431 0
189 14431 0
190 14431 0
191 14431 0
192 14431 0
193 14431 0
194 14431 0
195 14431 0
37 14432 0
35 14433 0
196 14433 0
51 14433 0
197 14434 0
198 14435 0
199 14435 0
200 14435 0
28 14435 0
201 14435 0
202 14435 0
203 14435 0
204 14435 0
205 14436 0
206 14436 0
207 14436 0
208 14436 0
209 14436 0
210 14437 0
211 14437 0
212 14438 0
31 14438 0
32 14438 0
213 14438 0
25 14438 0
214 14438 0
215 14439 0
216 14439 0
217 14439 0
218 14439 0
27 14440 0
219 14441 0
220 14441 0
221 14441 0
222 14442 0
215 14443 0
223 14443 0
224 14443 0
225 14443 0
226 14443 0
227 14443 0
216 14443 0
228 14443 0
229 14443 0
230 14443 0
231 14443 0
232 14443 0
24 14443 0
218 14443 0
233 14443 0
234 14443 0
235 14443 0
15 14444 0
17 14444 0
236 14445 0
237 14446 0
238 14446 0
239 14446 0
96 14446 0
240 14446 0
241 14446 0
242 14446 0
243 14446 0
244 14446 0
245 14446 0
246 14446 0
77 14446 0
247 14447 0
248 14447 0
249 14448 0
250 14448 0
111 14448 0
251 14448 0
252 14449 0
51 14449 0
253 14450 0
254 14451 0
255 14451 0
256 14451 0
257 14451 0
258 14451 0
259 14451 0
260 14451 0
261 14451 0
134 14451 0
