id_left id_right type
1924 580 0
392 1269 1
742 1531 4
1536 2282 9
201 1901 6
197 1576 4
1387 2275 5
930 2268 9
593 537 5
669 863 8
2009 1236 7
613 1274 6
1518 1813 6
127 1149 9
49 2258 6
1303 2105 9
1076 351 9
1387 2031 1
304 1050 5
1259 1282 4
183 1123 1
685 562 5
365 1213 9
406 2163 4
504 1747 6
187 1701 5
61 1718 2
669 1978 4
1312 1278 5
1119 2051 5
505 1979 1
325 1863 6
1266 1101 5
1109 1351 5
221 1705 9
101 1912 4
1835 2213 1
863 1112 6
289 1689 5
1120 2355 5
767 2359 1
983 2058 5
42 1618 8
2114 2080 2
930 1041 5
595 2216 6
774 1827 1
597 2058 7
1447 1710 4
287 2004 8
350 2348 4
2078 1551 6
961 655 6
459 1296 7
242 1531 1
1152 2380 9
1367 1752 5
187 2080 9
983 2175 1
433 2278 9
478 2278 5
1012 1863 8
1387 2280 1
347 2238 5
688 1136 9
1009 1936 7
136 1068 1
1037 1517 7
2285 217 7
876 1494 1
795 2352 5
339 1701 1
1598 1370 9
61 2233 6
1528 1063 6
2003 187 7
1158 818 1
1234 1177 7
205 1152 2
2075 1960 1
1243 1387 1
1795 1269 6
296 750 6
632 2105 9
1181 560 5
164 1979 6
344 2286 7
405 1964 1
897 1558 4
235 240 1
701 212 9
61 897 6
1264 1274 2
289 2018 1
701 2383 6
256 899 5
839 2212 8
1193 1387 5
2075 2078 1
909 503 8
128 2077 2
2068 2359 1
1367 1950 5
1948 1485 7
948 977 6
1364 1359 5
1853 290 9
1488 630 5
1078 917 1
997 1274 6
377 1177 4
478 1169 1
238 2286 5
19 1827 6
664 1047 1
364 1041 5
1442 2377 6
1627 1585 7
846 1531 1
567 1779 1
822 1231 1
74 2007 1
1193 1766 9
364 614 5
595 731 5
108 1761 5
126 1136 9
1037 1814 5
1857 2056 8
1903 1370 9
610 1387 6
495 2142 4
1311 2385 5
420 2306 2
1494 1779 1
420 672 2
1037 983 5
715 1008 5
413 1929 7
389 1374 9
496 2287 1
755 2355 6
1115 1939 7
1269 729 1
795 2134 5
2160 861 8
185 1879 4
669 2078 4
533 2245 6
1850 2315 3
1466 272 5
496 2078 1
199 1429 8
598 1603 0
709 1716 5
254 1020 5
660 1737 6
659 1228 5
184 1458 6
285 2238 9
1063 1148 4
620 272 5
420 1745 6
1312 702 3
1123 2114 6
398 1654 5
2306 1759 9
1123 2348 4
1602 2315 3
1267 2137 9
846 560 1
1017 2208 5
407 1289 1
688 217 9
643 937 5
961 2131 5
957 2335 5
2123 2202 1
871 1654 6
2133 1462 6
417 2049 9
60 2272 5
1078 1668 5
240 1342 5
325 2134 5
173 2334 1
1269 2348 4
66 2237 2
531 1139 8
742 1745 4
60 1783 5
619 1071 5
1025 1957 1
2033 1858 2
682 1315 8
845 1078 5
1909 2018 5
173 2286 5
1366 1985 5
1332 1293 9
712 1786 7
106 358 5
130 1011 6
715 1071 1
1668 741 5
977 1270 5
364 1025 5
1269 2134 5
1835 2187 6
1850 1053 5
983 1148 4
1217 2280 6
701 2089 9
1602 1654 5
486 2198 4
1327 688 6
675 2134 5
754 2217 6
839 1370 8
196 2024 1
436 1985 5
226 1912 4
73 2278 3
132 1654 6
552 1466 5
196 2159 5
212 2169 9
1025 1533 6
1025 2208 5
212 501 5
359 696 9
1205 2018 1
904 2018 1
368 1617 1
507 375 4
702 2142 5
1654 2184 6
4 1944 5
1012 2239 4
417 2159 3
679 798 4
1278 1375 1
1630 2023 9
764 1529 6
507 578 4
664 1553 1
688 1465 8
69 1768 8
61 1886 8
863 655 2
622 2167 1
436 2117 4
1264 1878 8
1103 2311 1
1025 983 1
406 1059 6
1531 2245 1
1620 2119 8
365 1683 5
1372 1535 1
693 2040 9
1123 1017 1
187 2040 3
495 1328 4
238 51 5
2216 1037 9
197 1969 1
1912 2353 1
134 1387 6
346 1702 1
248 1231 6
1850 1901 5
290 1230 7
2323 502 5
149 1465 8
74 1759 5
507 1078 4
157 1655 6
306 1759 9
81 1282 1
705 554 9
1668 1401 3
406 2374 5
65 1943 6
645 1777 7
128 1944 6
2167 1106 6
1152 961 6
364 1007 5
405 2394 1
1259 405 4
994 967 9
2009 1063 4
98 983 1
1377 1964 5
538 1169 5
764 2347 6
478 1703 1
68 293 7
909 1964 4
1283 894 5
1466 715 1
1269 2268 6
1148 2078 4
1271 1999 5
977 2294 1
211 2138 9
290 2345 5
1385 1840 5
992 1533 6
380 1330 1
329 1913 1
339 353 5
191 2112 9
2335 1683 5
2091 25 2
767 1964 1
184 1519 2
5 2208 3
1668 973 5
159 1103 1
336 1874 5
1282 1205 1
95 2058 3
983 1621 5
559 325 1
248 1387 6
382 2023 5
689 1926 9
198 2268 2
1387 1640 6
267 1551 8
797 1318 5
546 2228 6
2311 1235 6
2335 2294 5
1611 2134 9
1466 827 5
897 293 5
1421 1360 1
585 170 1
212 1375 5
781 1387 6
2081 1683 1
1047 1278 1
1151 1751 5
387 1199 7
1316 2268 6
738 710 5
338 1146 1
502 1462 9
41 364 5
749 1827 4
321 2195 5
672 2134 9
2023 1123 5
774 738 5
1193 2268 9
212 1193 3
1419 2345 4
1866 1705 3
2077 1886 8
44 1078 4
1639 917 1
620 899 1
669 1777 0
370 2058 5
552 789 9
1402 1936 7
406 1957 1
212 1744 5
897 398 5
106 1024 5
1712 1745 6
356 2184 6
130 1959 1
1814 1271 1
1068 854 1
188 2160 4
136 2280 1
840 2278 5
701 2104 9
744 1401 9
754 1934 6
754 1359 5
305 1126 4
304 1979 5
567 1801 5
701 1722 6
2335 1654 5
1722 1762 4
1253 1490 9
1332 405 6
31 1749 4
1480 2297 5
94 1313 1
149 2134 9
1466 1367 1
546 1813 6
1988 1559 9
134 1654 6
1084 1654 1
2114 1278 6
643 2311 5
483 2184 2
257 2096 5
101 2334 4
705 1359 9
1152 2229 2
212 1544 9
1494 2043 5
2080 1387 6
406 2211 4
65 290 9
501 732 1
1124 2021 6
361 2305 5
187 2259 5
1896 1337 1
715 1683 1
309 1324 1
445 1156 9
2311 1494 1
478 2089 5
297 2138 8
907 511 3
1248 2077 6
364 1301 9
483 1629 2
502 1483 3
1517 2089 7
1282 1209 1
1278 2078 1
977 1494 1
1087 1485 4
1514 25 2
317 1057 9
1494 2031 1
478 1225 6
1290 1834 5
2084 781 2
325 1558 4
871 1103 6
290 293 3
1244 871 2
1750 2348 4
496 578 1
1367 2383 1
693 2134 9
1387 2153 6
701 738 9
992 2078 1
105 2112 2
32 2325 6
61 1946 6
559 302 5
1349 415 1
1701 1184 6
127 1387 6
304 1431 5
679 682 6
502 1195 5
1896 850 1
919 1274 6
389 1812 9
682 1071 6
212 1391 5
1276 2280 6
478 2237 6
1369 1077 9
1316 2212 6
1042 1293 7
1089 2319 7
754 1964 1
1303 2019 3
278 1275 9
1733 2078 1
754 2239 1
960 1123 5
1387 2089 5
44 2360 8
339 1847 1
622 1694 1
585 1193 5
289 962 1
909 1866 7
483 1368 6
61 2212 2
15 535 5
230 1585 7
1036 1691 5
13 405 1
478 1827 1
1234 1401 3
679 2153 6
1915 1078 6
960 1602 3
2216 2159 9
729 1517 4
833 1602 9
909 1271 4
1037 2182 5
176 325 5
406 1271 1
961 1705 5
1152 2114 2
326 2245 1
288 1381 6
1050 863 6
582 1431 1
164 2323 6
621 1281 9
804 58 6
1502 1617 1
68 864 4
1205 1129 6
909 1969 4
730 1123 1
1936 1141 5
1948 2134 3
715 356 1
1001 272 9
159 1209 1
1948 1472 9
1093 1573 1
100 2360 6
98 330 6
1387 1326 5
4 1485 7
95 2379 3
426 2323 1
961 2190 6
240 2297 1
797 2055 5
325 448 5
306 1871 9
1311 2354 4
1271 1195 1
356 1269 1
1752 2297 5
44 1701 4
1921 1381 1
1123 1886 4
304 767 5
464 1882 9
323 1375 1
1722 2126 6
1918 293 9
1387 2372 1
702 1123 5
961 1960 1
1615 1225 6
961 501 1
160 1777 4
305 1987 6
983 496 1
758 1068 4
1391 1960 1
283 2348 7
1007 2213 1
994 1132 3
2192 1779 6
1518 2114 6
904 861 6
1012 239 7
930 1443 3
1711 1957 6
992 2142 1
198 2208 9
1517 1722 4
1128 1105 4
445 1969 5
1009 2186 4
338 2015 6
1393 1148 8
94 1814 1
1181 1359 3
370 894 5
1472 1835 6
1076 535 3
688 1654 6
1517 1827 4
1791 2209 5
14 1387 1
1387 701 6
307 1911 6
930 1377 3
542 2058 3
1205 1582 5
638 2233 1
197 839 4
1454 1271 1
68 2355 4
43 1503 1
920 1387 5
1393 481 2
2379 2021 9
797 916 1
701 894 9
1278 1149 5
679 1509 5
613 2059 1
18 2400 6
1964 2208 5
715 1193 5
257 252 5
393 1964 4
1097 2344 5
1542 572 5
1004 2124 1
306 2067 2
542 1923 3
1514 2388 8
72 2340 5
742 1769 8
1577 2302 2
1036 1374 6
1079 746 4
833 1095 2
371 1126 4
557 2329 3
469 961 5
758 1866 7
101 2337 0
715 1921 1
1332 1780 6
1750 1169 1
694 1494 1
1025 2378 5
1149 1943 5
216 2323 5
206 2109 5
483 2323 6
61 1057 2
897 2246 5
365 2082 9
101 1377 7
1008 1907 3
1654 1289 1
126 1635 9
296 2318 1
436 1626 6
1765 1761 5
413 2348 7
1025 1468 6
715 1959 1
1597 516 9
701 1886 8
1271 2218 1
1068 2091 6
1948 469 3
487 1052 2
1466 349 6
481 2377 6
221 1078 6
496 2278 5
1501 1744 1
961 14 1
101 1454 4
1078 2391 6
715 1943 1
688 496 6
159 1050 1
1391 2242 1
977 216 5
1325 1437 1
1862 2301 6
718 2372 6
983 2042 4
1181 894 3
1357 961 5
451 1575 7
770 1785 1
364 1747 9
1256 2333 4
718 1282 6
722 1779 5
406 1189 1
1025 1895 1
909 1959 4
977 1225 6
622 1375 1
1722 1553 1
2252 1037 3
289 2209 1
22 942 6
2380 1494 5
1851 1387 1
1654 2163 4
2323 2110 1
370 1936 5
497 1586 6
268 601 3
522 1772 1
1978 1901 1
1831 1185 4
88 2327 1
304 1505 9
755 467 2
1193 1727 3
212 1387 5
1094 1733 1
502 1189 5
1973 252 6
770 2047 6
1531 687 1
907 1403 7
2380 2280 5
797 1342 5
764 1573 1
283 280 9
270 1193 5
47 894 5
1312 1722 5
781 2323 6
1918 264 8
304 1387 5
486 1264 6
275 1377 7
1494 1886 4
129 2230 7
2323 2169 6
32 614 1
406 798 4
365 1559 3
863 2113 9
2282 2142 5
952 1316 6
848 1957 5
1213 1827 6
197 1199 5
187 1847 5
961 866 1
212 1718 9
1141 732 1
701 945 9
383 1654 1
337 1541 4
1654 2278 5
1691 1409 7
1443 1621 3
504 2087 5
1650 2315 5
968 2078 5
309 1089 5
1327 1402 4
961 1068 1
405 1494 1
770 1211 4
1312 1944 5
1531 2362 1
961 1959 1
1434 2303 8
394 1209 6
307 2049 6
961 2071 6
15 1278 1
1278 1866 5
552 1220 9
514 1271 1
840 2389 5
497 293 9
664 2105 6
992 2220 1
1387 1969 1
32 1387 1
1442 1221 6
395 188 1
701 1374 2
1582 1169 5
1233 2232 4
85 2067 6
1221 1517 4
31 1959 1
280 1587 9
1126 1831 4
1041 1779 1
827 2007 5
99 1268 8
338 2313 1
878 188 6
1064 995 1
659 894 5
513 1622 6
405 2326 1
2077 1723 9
