id_left id_right type
2 126 2
3 293 5
4 2004 7
4 1182 7
4 1443 3
4 187 3
4 1489 9
4 1882 3
4 2282 3
4 1879 5
4 1377 3
4 1997 3
5 1840 3
5 945 3
6 1193 3
6 290 3
10 14 1
13 1744 1
13 395 1
13 2280 1
13 213 1
13 501 1
13 1494 1
14 1041 1
14 1187 1
14 2075 1
14 1943 1
14 2327 1
15 353 5
17 1626 9
18 2224 1
18 961 1
18 1209 1
19 330 2
19 1773 6
19 701 2
20 364 3
22 897 1
22 481 6
22 1189 1
31 1722 1
32 1703 1
32 1783 1
32 120 1
32 2157 1
32 1980 5
32 1024 1
36 1293 9
38 2124 1
38 1381 1
38 783 1
39 1176 6
41 1200 1
41 922 1
41 45 6
42 909 8
43 1273 1
43 1750 1
43 188 1
44 1126 0
44 568 0
44 839 0
44 1618 0
44 2160 0
44 1517 0
45 1713 2
46 2252 3
46 365 3
47 1125 1
47 630 1
47 1503 1
49 655 2
49 1274 2
49 280 2
49 701 2
50 197 1
55 2316 0
55 2348 0
56 496 1
56 1339 1
56 1635 5
56 723 1
57 2117 8
60 1193 3
60 290 3
61 1922 2
61 1769 2
61 1521 2
61 1544 2
61 348 2
61 1728 2
61 785 2
61 2252 9
65 872 2
65 789 2
65 701 2
66 1679 2
66 2216 2
67 791 3
68 366 0
69 526 0
69 959 0
70 924 0
72 1901 1
72 1381 1
72 783 1
73 239 3
73 580 7
73 1621 3
74 2359 1
74 1327 1
77 1597 3
77 2270 3
79 410 0
81 486 1
81 2232 1
81 626 1
82 1142 3
85 1586 1
86 1129 2
88 840 1
88 1047 1
88 679 1
88 1271 1
89 543 3
90 1123 1
91 1660 2
92 1225 2
94 767 1
94 1901 1
94 1372 1
94 1047 1
95 1357 3
95 1181 3
95 1401 3
95 1689 3
98 1282 1
98 1283 1
98 729 1
99 2051 7
99 1789 0
99 216 7
100 1503 1
101 787 8
101 25 8
101 410 0
101 1618 0
101 1517 0
101 1558 0
102 1766 2
102 2153 2
103 1136 3
103 827 3
104 589 5
104 1722 1
105 1640 2
106 1602 3
106 187 3
106 2208 3
106 2282 3
106 1377 3
107 467 2
108 469 3
109 511 3
110 701 6
111 1302 0
114 1705 3
114 364 3
120 1783 1
123 375 1
123 130 1
123 343 1
126 1533 2
127 917 6
127 356 6
127 405 6
127 2311 6
127 770 6
127 1639 6
127 679 6
127 1123 6
128 682 2
128 2119 2
128 2080 2
128 1156 2
128 641 8
128 672 2
128 142 2
129 1035 3
129 1339 5
129 1860 3
130 375 1
130 1617 1
131 306 2
132 264 8
133 1901 1
133 715 1
133 1087 1
133 1979 1
133 1053 1
134 555 2
134 2144 2
136 2170 1
136 1964 1
138 1293 3
138 1962 3
138 51 3
138 554 3
138 968 3
139 2053 2
139 602 2
140 1011 8
141 1211 0
141 233 0
142 682 2
142 2119 2
142 2080 2
142 1156 2
142 672 2
147 1658 1
149 248 2
149 481 2
151 526 0
151 959 0
154 729 1
154 1054 6
154 701 6
157 1827 1
157 1701 1
159 961 1
159 983 1
159 159 1
160 170 1
160 386 1
162 325 5
163 822 1
164 421 2
164 971 2
164 349 2
164 1551 2
165 2271 1
173 1169 1
173 710 1
173 1817 1
173 1094 1
173 1078 1
173 2242 1
173 522 1
176 1978 5
176 1627 3
176 1101 5
176 894 3
176 1985 3
182 1912 1
183 300 1
184 481 2
185 1886 0
185 1148 0
186 1168 3
186 827 3
187 2004 7
187 1691 3
187 811 3
187 2208 3
187 2282 3
187 2378 3
187 1531 5
187 1443 3
187 2058 3
187 1602 3
187 1882 3
187 1377 3
187 1997 3
188 1750 1
188 1273 1
191 1483 3
191 1834 3
191 302 3
191 2089 3
193 1370 2
196 1960 1
196 659 1
196 1503 1
196 478 1
197 1025 1
197 614 1
197 2186 1
197 1914 1
197 1683 1
197 2078 1
197 701 6
197 1068 1
197 1330 1
197 496 1
197 927 1
197 338 1
197 863 6
198 759 2
198 2365 2
199 2169 2
199 680 2
201 1863 2
203 212 3
203 1582 3
204 2070 2
205 789 2
205 227 2
205 970 2
205 649 2
206 1783 1
210 1193 3
210 290 3
211 511 3
212 2181 3
212 1967 3
212 2344 3
212 1582 3
212 1236 3
212 2286 3
212 1422 3
212 647 3
212 837 3
212 365 3
212 1270 3
212 1124 5
213 1744 1
213 2280 1
213 501 1
213 1494 1
214 1244 2
216 369 3
216 362 3
218 1636 1
220 217 3
220 1326 3
221 503 2
221 701 2
221 2047 2
222 1912 1
222 406 1
224 641 4
226 2056 0
226 1786 0
226 1929 0
227 493 2
227 2325 2
228 1654 1
229 1499 3
230 2278 3
230 1953 3
231 920 3
233 1211 0
235 1355 1
238 1078 1
238 710 1
238 2366 1
238 2242 1
238 522 1
239 1621 3
1439 1032 3
242 2174 1
246 1872 3
246 1599 5
247 1878 0
248 1052 2
248 481 2
250 519 2
250 1175 2
250 250 2
251 603 2
253 378 1
254 1745 1
254 1921 1
254 1123 1
254 977 1
255 1519 2
256 1303 3
257 956 3
257 1459 3
261 963 0
262 262 2
262 1989 2
267 267 0
268 1337 5
268 2232 5
270 1745 1
270 2311 1
275 2390 0
276 1694 1
277 935 1
278 1095 2
278 909 8
278 2112 2
280 1274 2
281 1642 0
283 2134 3
283 1008 3
283 1850 3
283 1318 3
283 502 3
283 2019 3
283 2131 3
285 1370 2
285 1244 2
287 516 2
287 654 2
287 871 2
288 1281 2
289 2220 1
289 799 1
289 1553 1
289 687 1
290 2104 3
290 722 3
290 1937 5
290 729 5
290 562 3
290 1077 3
290 1089 3
290 1282 5
290 2023 3
290 2374 3
290 1692 3
290 1193 3
290 685 5
290 2238 3
290 2025 3
290 702 3
296 1998 1
296 1827 1
296 1959 1
296 560 1
297 1402 0
299 430 1
302 1234 3
302 1483 3
304 1480 3
304 1078 5
304 1866 3
304 2058 3
304 1936 3
304 2040 3
304 1595 5
305 1780 1
305 1969 1
305 2280 1
305 660 1
305 1531 1
305 505 1
305 1494 1
306 463 2
306 2057 2
306 2391 2
306 2071 2
306 351 2
307 1740 1
307 1312 5
307 2331 1
307 1282 1
307 904 1
307 1205 1
307 1387 1
309 2018 1
309 1466 1
317 572 5
317 601 3
318 914 2
321 2043 3
321 1275 3
321 1037 3
321 1796 3
321 1668 3
321 1763 3
323 2272 1
323 1068 1
325 999 1
325 544 1
325 2362 1
325 2323 1
325 358 1
325 2213 1
325 701 6
326 1690 1
326 1351 1
326 463 6
326 904 1
329 2142 1
329 339 1
330 1230 8
336 881 1
337 1330 1
337 2162 1
337 496 1
338 1914 1
338 2186 1
339 524 1
339 1387 1
339 405 1
339 1639 1
339 2085 1
339 2142 1
340 563 2
341 1960 1
341 478 1
341 992 1
342 2134 3
342 738 3
342 417 3
343 375 1
343 1617 1
