id_left id_right type
928 3703 2
887 3512 2
10 2973 0
8 3613 0
1 3157 0
2448 3177 1
44 3088 2
2 3057 0
836 3554 2
2456 3031 1
1325 3618 2
8 3170 0
1804 3977 2
26 3239 0
2386 3290 1
1700 2920 2
406 3062 2
805 3069 2
172 3177 2
961 3512 2
2 3015 0
19 2920 0
1600 3476 2
107 3853 2
2263 3088 1
3 3008 0
24 3117 0
15 3424 0
4 3530 0
747 3533 2
8 3014 0
23 3946 0
4 2920 0
2266 3203 1
16 3045 0
20 3457 0
2 3533 0
1058 4032 2
505 3204 2
23 3533 0
1786 3273 2
1009 3157 2
2257 3013 1
2245 3177 1
659 3617 2
1543 3406 2
47 3245 2
2641 3614 1
143 3533 2
5 3621 0
614 3234 2
570 3307 2
3 3186 0
1383 3197 2
1180 3615 2
0 3496 0
1963 3030 2
2477 3319 1
2118 3613 1
559 3428 2
4 3538 0
746 3713 2
3 3512 0
22 4061 0
2104 3001 1
1238 2915 2
2183 3146 1
2397 3296 1
4 3425 0
1104 3243 2
21 4046 0
1 4204 0
484 3512 2
3 3471 0
2651 3359 1
175 3316 2
2350 3336 1
2823 3101 1
653 3057 2
20 3615 0
2149 3620 1
533 3050 2
2035 3536 1
1946 3533 2
2711 3294 1
2058 3533 1
7 3036 0
24 4139 0
356 3399 2
1646 4011 2
2 3367 0
16 3227 0
209 3195 2
2652 2998 1
2 3254 0
1891 2915 2
13 3239 0
946 3522 2
1440 3622 2
2900 3768 1
2449 2912 1
826 3103 2
3 3324 0
443 3424 2
16 2982 0
2 2915 0
507 3296 2
1055 3394 2
18 3045 0
2 3622 0
1228 3406 2
2491 3027 1
22 3567 0
25 3197 0
2306 3003 1
7 3176 0
8 3123 0
8 3096 0
1568 3139 2
1514 3665 2
192 3615 2
1734 3619 2
99 3217 2
25 4150 0
2516 3025 1
26 3406 0
2477 3504 1
1423 3037 2
1 3028 0
626 3622 2
147 2953 2
920 3854 2
1277 3472 2
4 4060 0
22 3234 0
994 2979 2
2022 3291 2
695 3319 2
22 3143 0
648 2917 2
2515 3271 1
2473 4104 1
25 3615 0
693 3624 2
950 3376 2
573 4120 1
2157 3231 1
6 3440 0
206 3829 2
2292 3280 1
1165 3285 2
647 3407 2
2581 2983 1
2008 3508 2
420 3362 2
1538 3615 2
2682 3306 1
24 3741 0
1912 2940 2
20 3513 0
689 2915 2
26 3231 0
12 3822 0
26 3624 0
2343 4005 1
1380 2915 2
2747 3875 1
1581 2939 2
2227 2947 1
2483 3346 1
76 3227 2
1 3791 0
2139 3496 1
2 3250 0
1940 4101 2
778 3365 2
16 4064 0
4 3815 0
10 3465 0
805 3135 2
1939 3117 2
822 4094 2
196 3300 2
2171 2932 1
2243 3515 1
376 3290 2
736 3608 2
2472 3452 1
16 2979 0
26 3424 0
440 3053 2
27 2926 0
2808 3546 1
8 3057 0
1155 3216 2
1858 3078 2
4 3512 0
2079 3224 1
705 3023 2
16 3234 0
574 2967 2
1105 3236 2
381 2976 2
0 3097 0
2383 2915 1
1259 3614 1
2117 2928 1
2104 3533 1
1474 3021 2
873 2917 2
1951 3204 2
2 2959 0
1682 3069 2
820 3617 2
2723 3284 1
2515 3399 1
1 2944 0
8 3402 0
160 3577 2
4 3849 0
48 3192 2
8 3290 0
882 3533 2
2598 2915 1
103 3360 2
2561 3036 1
1832 3121 2
1263 3617 2
2056 2924 1
868 3496 2
3 2939 0
2652 3471 1
805 3785 2
2 3512 0
24 3281 0
1844 3533 2
2111 2982 1
1099 3736 2
0 3533 0
2034 3471 1
2580 3320 1
0 4149 0
92 3871 2
632 3091 1
151 3127 2
2017 3180 2
1119 3113 2
2697 3319 1
1634 3614 1
1202 4143 2
279 3031 2
1276 3578 2
2623 3319 1
205 2919 2
22 3014 0
2061 2922 1
222 3034 2
2751 3424 1
21 3512 0
22 3577 0
2266 2990 1
2601 3177 1
8 3070 0
1562 3057 1
1393 2957 2
1356 3471 2
7 3021 0
2877 4038 1
0 2921 0
2 3406 0
2046 3553 1
2669 3626 1
2539 3615 1
14 3234 0
2090 3489 1
1 3219 0
2574 3081 1
2460 4037 1
1930 3151 2
2303 3239 1
273 3101 2
12 2995 0
4 2912 0
8 3234 0
458 4210 2
1234 3622 2
2074 3029 1
16 3620 0
1260 3622 2
2754 3614 1
2897 3536 1
22 3406 0
4 3614 0
24 3541 0
27 2946 0
2581 3626 1
1966 3424 1
1761 3819 2
397 3025 2
2424 3831 1
799 2915 2
18 3234 0
8 3479 0
1630 3512 2
2240 3344 1
2310 3362 1
2116 2985 1
2306 3406 1
25 3096 0
503 3406 2
539 3533 2
1546 3417 2
7 4240 0
2 3162 0
2328 3553 1
2175 3512 1
1388 3174 2
2337 3471 1
1599 3273 2
27 3533 0
2088 3013 1
591 3512 2
167 3580 2
4 3947 0
2 3625 0
771 3056 2
2292 2920 1
1461 3314 2
1880 3018 2
2099 3618 1
22 3079 0
2751 3327 1
1653 2912 2
0 3626 0
1835 2984 1
4 3326 0
2019 3623 2
2522 2973 1
2586 3533 1
24 2983 0
2818 3533 1
0 3273 0
4 3173 0
2459 2920 1
2365 3076 1
1588 3226 2
1094 3322 2
2136 2912 1
91 3406 2
326 3517 2
1086 3032 2
1309 3133 2
662 3396 2
1091 3249 2
409 3121 2
290 3287 2
2908 3562 1
22 3066 0
1966 3221 1
855 4254 2
26 3349 0
1264 2962 2
201 3512 2
1405 4045 2
1 3613 0
1924 3551 2
1620 2973 2
2580 2926 1
21 2945 0
22 3964 0
2121 3116 1
8 3608 0
713 3522 2
4 3229 0
2559 3147 1
1352 3817 2
10 3241 0
67 3174 2
1967 3150 2
1557 3522 2
1 3489 0
2021 3901 2
863 3810 2
1841 3615 2
2470 3213 1
23 3492 0
8 3442 0
16 3004 0
1841 3533 2
187 3120 2
2534 3177 1
1 3100 0
2329 2932 1
2 3300 0
220 3624 2
864 4169 2
1131 3512 2
146 3297 2
2367 3214 1
458 2930 2
1993 4011 2
1371 3097 2
2465 2915 1
676 3835 2
8 3533 0
16 2997 0
17 3093 0
7 3147 0
1 3163 0
1173 3624 2
3 2915 0
1202 3048 2
408 3252 2
517 3103 2
1407 3565 2
26 2915 0
27 3150 0
1155 3080 2
72 3520 2
1979 2990 2
2815 3424 1
16 2915 0
2411 3234 1
1299 3119 2
1045 3447 2
22 3195 0
3 3174 0
2376 3153 1
672 3901 2
1220 2957 2
2365 3496 1
2599 4251 1
2297 3193 1
10 3259 0
2702 2928 1
363 3837 2
497 3045 2
11 3622 0
807 3623 2
4 3013 0
2551 3406 1
3 3437 0
2861 3624 1
289 3447 2
2071 3268 1
2 3290 0
0 2936 0
21 2934 0
2306 3316 1
25 3007 0
1291 2922 2
2162 3840 1
1205 3255 2
1142 3577 2
271 2912 2
1178 2942 2
2251 3533 1
2059 3522 1
597 2950 2
980 3547 2
2 3303 0
77 3191 2
9 3522 0
24 2932 0
2 3424 0
1385 3021 2
9 2915 0
8 3159 0
2337 4058 1
821 3577 2
1354 3251 2
0 3070 0
1655 3627 2
2347 3300 1
2264 3070 1
2217 3127 1
16 3300 0
1 3207 0
1092 3352 2
2080 3231 1
667 3392 2
1816 3175 2
4 3832 0
290 3615 2
1969 3044 2
16 3624 0
1497 4228 2
708 4045 2
632 2917 1
1818 3404 2
1347 3190 2
2127 3813 1
1783 3613 2
8 3417 0
2039 3135 1
4 3071 0
1958 3340 2
0 2917 0
424 3316 2
91 3613 2
22 4177 0
2638 3034 1
183 3627 2
1681 3376 2
1207 3300 2
26 2913 0
2060 3503 1
16 3063 0
3 3228 0
0 3812 0
2577 3035 1
1609 3556 2
27 3337 0
16 3491 0
8 3296 0
2630 3533 1
295 3533 2
1 3385 0
2677 3367 1
16 3626 0
3 2946 0
1687 3273 2
4 3366 0
8 3621 0
1131 2915 2
962 3356 2
27 3608 0
26 4005 0
981 2979 2
2074 3221 1
1125 3170 2
23 3471 0
1 3021 0
2336 3124 1
143 2917 2
12 3633 0
8 3623 0
3 3406 0
8 3424 0
195 3627 2
21 3381 0
2094 2984 1
2301 4058 1
2418 3513 1
298 3417 2
848 3241 2
17 3249 0
1725 2975 2
715 3900 2
2655 3424 1
1551 3009 2
2518 2934 1
22 3551 0
4 2957 0
1 2965 0
1504 3623 2
3 3608 0
2149 2937 1
2206 2939 1
16 3533 0
10 3300 0
577 3755 2
2869 3614 1
2480 3950 1
560 3406 2
2085 3522 1
600 3622 2
2479 3614 1
1407 3290 2
1311 3621 2
602 3017 2
2151 3048 1
11 3850 0
1462 2909 1
322 3476 1
27 3184 0
1 3522 0
2410 2993 1
581 3398 2
22 3388 0
2201 2915 1
27 3943 0
24 3300 0
1089 3613 2
2232 3828 1
16 3625 0
9 3808 0
125 2920 2
2494 3170 1
1 3190 0
8 3176 0
732 4097 2
694 3392 2
2079 3127 1
4 3057 0
2677 3628 1
2250 3113 1
26 3525 0
1574 3300 2
741 4246 2
4 3482 0
2168 3234 1
26 3234 0
1215 3273 2
4 3189 0
876 3227 2
11 3057 0
2349 3553 1
1965 3563 2
4 3934 0
133 2936 2
81 2999 2
1787 3207 2
2593 3443 1
0 3911 0
8 4196 0
2165 3406 1
2 3273 0
1093 3137 2
18 3417 0
1214 3044 2
1682 3352 2
2460 3652 1
4 3070 0
2330 3622 1
26 3273 0
2246 4203 1
4 3470 0
741 4187 2
980 3533 2
16 3471 0
7 3276 0
2204 3234 1
2314 4154 1
7 3960 0
2424 3615 1
2120 3226 1
2399 3620 1
5 3648 0
8 3577 0
1998 3105 2
2 3613 0
538 3254 2
2284 3108 1
616 3291 2
1128 3273 2
2416 3584 1
1641 3619 2
2030 3602 1
628 3515 2
2763 3388 1
1818 3245 2
2 2982 0
8 3522 0
599 3553 2
1788 3406 1
2216 3270 1
2 3577 0
496 3730 2
426 3078 2
7 3406 0
582 2997 2
915 3170 2
1439 3025 2
919 4168 2
9 3625 0
2596 3277 1
17 3920 0
9 3512 0
2881 2940 1
24 3115 0
2047 3406 1
2683 3300 1
2374 4177 1
1297 3533 2
1537 2962 1
2721 3098 1
616 2977 2
1114 3417 2
0 3623 0
1278 3934 2
905 3030 2
8 3616 0
15 3177 0
21 3188 0
1236 3533 2
936 3085 1
8 3021 0
0 2999 0
590 3614 2
553 3197 2
2280 3620 1
1 3059 0
1466 3533 2
1816 4178 2
1912 3544 2
2133 2915 1
23 2920 0
25 3616 0
27 3273 0
2 3545 0
2515 2915 1
2316 3522 1
13 3624 0
4 3023 0
1 3577 0
1 3319 0
1556 3205 2
2507 3234 1
506 4003 2
1677 3614 2
2405 3539 1
2183 3002 1
2747 3397 1
2645 2982 1
26 3072 0
1794 3015 2
1601 3513 2
709 3624 2
163 3300 2
1766 3357 2
4 4249 0
1 3392 0
2848 2917 1
1530 3608 2
2060 3889 1
1933 3522 2
2 3471 0
2 3615 0
586 4202 2
425 2917 2
380 3174 2
2823 3565 1
1922 3147 2
19 2946 0
656 3273 2
10 3577 0
845 3622 2
1168 3661 2
2624 4163 1
1424 3304 2
21 3536 0
163 3974 2
1493 3626 2
1517 3300 2
1659 3608 2
66 3846 2
2713 3620 1
286 3424 2
1731 2915 2
18 3616 0
2367 3424 1
16 3051 0
1652 3731 2
1125 2989 2
260 3273 2
4 3471 0
1380 3294 2
1101 3803 2
305 3208 2
2302 4227 1
1486 3416 1
2747 3424 1
2223 3512 1
116 3615 2
25 3620 0
11 3449 0
2 3165 0
1495 3501 2
4 3031 0
1107 3614 2
610 3057 2
8 3619 0
936 3652 1
2245 3773 1
2542 3613 1
1522 3615 2
2049 3533 1
0 3139 0
2397 3838 1
2463 3291 1
2068 2912 1
1067 3002 2
2713 3496 1
1672 4019 2
21 3234 0
2274 3349 1
2 3131 0
2204 2915 1
1657 3081 2
2687 3620 1
2234 3406 1
886 3531 2
2842 3045 1
1322 4185 2
2203 3195 1
799 2914 2
2317 3118 1
17 3303 0
823 3517 2
523 4009 2
2559 3622 1
2142 2984 1
27 3613 0
4 3037 0
629 3539 2
9 3171 0
175 3613 2
11 3072 0
99 3400 2
853 3396 2
751 3512 2
1424 3301 2
25 3522 0
151 3469 2
1630 2994 2
2 2972 0
2900 3533 1
809 3116 2
26 3536 0
268 3099 2
3 3015 0
24 3256 0
2764 4095 1
510 3644 2
1218 4028 2
2492 3223 1
1 3533 0
1528 3552 2
1426 3604 2
4 3097 0
594 3154 2
2 2975 0
2383 3100 1
4 3620 0
10 3745 0
4 3311 0
22 3617 0
1243 3625 2
2310 2968 1
7 3615 0
2054 2912 1
26 3548 0
9 3330 0
2 3292 0
487 3174 2
988 3406 2
8 3444 0
4 2914 0
2462 3319 1
2480 3530 1
3 3716 0
2645 4222 1
1048 3520 2
2039 4093 1
2016 3400 2
2266 3119 1
4 3324 0
20 3553 0
679 3057 2
4 2941 0
25 3621 0
8 3829 0
2196 3137 1
2630 3057 1
620 2934 2
22 3627 0
2423 2920 1
2803 3025 1
1 3598 0
2034 3533 1
1249 3618 2
2147 3411 1
2 3376 0
8 3351 0
20 2960 0
2736 3610 1
2213 3168 1
26 2971 0
9 3117 0
2638 3057 1
1094 3023 2
1082 3031 2
2215 3783 1
1562 2914 1
2 2981 0
2641 3280 1
16 4204 0
1246 3233 2
1691 3522 2
1546 3522 2
26 4045 0
236 3544 2
692 4243 2
70 3626 2
1619 3241 2
1860 3085 2
1925 2922 2
11 3625 0
1144 3025 2
952 2999 2
1152 3213 2
2134 3622 1
2119 3162 1
1395 3119 2
1714 3620 2
2340 3536 1
1 3481 0
2901 2936 1
4 2925 0
220 3107 2
2699 3155 1
619 3129 2
0 3860 0
0 3526 0
4 3196 0
761 3290 2
2076 3021 1
2876 3413 1
16 3528 0
22 3116 0
22 3552 0
519 3164 2
638 3577 2
1975 3273 2
384 3381 2
2576 3465 1
0 3057 0
2621 3190 1
318 3282 2
1 3624 0
0 3078 0
1895 3072 2
1939 3553 2
449 3770 1
2617 3533 1
532 3553 2
2293 3217 1
498 3503 1
8 3300 0
958 3236 2
2219 3348 1
8 3589 0
231 3745 2
2860 3417 1
21 2920 0
1062 2946 2
50 2912 2
1811 3057 2
8 3313 0
2478 3512 1
1027 3580 2
1229 3388 2
795 3879 2
2056 3605 1
2648 3573 1
2603 3947 1
2861 3627 1
8 3508 0
343 2984 2
0 3681 0
253 2970 2
2862 3424 1
888 3083 2
3 3619 0
797 3624 2
815 3234 2
16 3622 0
1 3608 0
1669 3034 2
2220 3404 1
265 3096 2
497 3031 2
808 3211 2
26 3056 0
2818 3098 1
239 3273 2
1966 3107 1
764 3536 2
1780 3095 2
3 3057 0
1113 3503 2
10 2934 0
845 3670 2
25 3602 0
20 3406 0
1091 3497 2
23 3620 0
4 3615 0
2729 3533 1
1879 3324 1
767 3335 2
2223 3624 1
747 3388 2
1 3264 0
10 3105 0
1692 3442 2
26 3533 0
2837 3640 1
0 4205 0
394 3267 2
3 3100 0
1841 3512 2
60 3627 2
15 4067 0
2040 3208 1
1 3779 0
2094 3383 1
2149 3577 1
79 2917 2
2183 2965 1
6 3297 0
334 3577 2
1697 4119 2
1 3045 0
2785 3618 1
241 3495 2
26 3127 0
4 3038 0
1716 2984 2
8 3027 0
332 3177 2
594 3230 2
3 3614 0
16 3038 0
12 3624 0
2 3547 0
1230 3224 2
