id_left id_right type
3414 3935 0
3607 4646 1
3242 3955 0
500 5169 1
211 5694 2
2628 4357 1
786 4938 1
350 3924 0
3742 3991 1
3674 5489 1
3056 4907 1
1992 5702 2
3305 4183 1
2218 5694 2
3223 4862 1
706 3930 0
743 5718 2
97 4497 1
2413 3931 0
1818 3924 0
1673 3924 0
2180 5801 2
478 4918 1
63 5694 2
1463 3930 0
3484 3924 0
494 3929 0
3298 4478 1
41 4273 1
0 4260 1
1901 3924 0
1043 3927 0
592 4376 1
3528 3930 0
1108 3924 0
787 4833 1
519 5708 2
38 4820 1
660 3930 0
3223 4287 1
394 5700 2
3452 3924 0
1445 4474 1
398 5817 2
2384 4789 1
3212 5422 1
3179 5856 2
1975 5886 2
3204 4361 1
1786 5736 2
1312 5730 2
429 4482 1
3507 5434 1
868 4348 1
689 4961 1
857 5191 1
390 4646 1
8 3926 0
2815 4201 1
1805 3929 0
3013 4671 1
654 3925 0
2891 3924 0
1215 4070 1
612 4778 1
2523 5788 2
331 5734 2
686 4522 1
1997 5752 2
2323 3937 0
249 3926 0
1566 3930 0
1590 4557 1
3489 3925 0
1164 4675 1
2512 5754 2
2962 5664 1
45 3925 0
375 5795 2
640 5768 2
3112 5717 2
856 5824 2
520 5866 2
649 3925 0
488 5737 2
1744 5702 2
1269 3924 0
670 4330 1
232 5893 2
1926 5323 1
2762 3924 0
2499 3927 0
225 4185 1
729 3981 1
1633 5533 1
3822 3924 0
780 3931 0
260 3924 0
2958 5743 2
643 5778 2
35 5701 2
822 5624 1
1330 5323 1
2429 4902 1
431 5999 2
3764 5812 2
1449 5902 2
279 3931 0
456 4581 1
3491 5687 2
1987 5473 1
255 5865 2
3304 3929 0
2203 5743 2
212 5184 1
1096 5737 2
371 5825 2
81 3930 0
559 5702 2
317 4502 1
1577 5694 2
678 3924 0
2563 4524 1
558 5658 1
2055 5794 2
762 3926 0
3107 5774 2
467 4279 1
3398 4051 1
3138 5212 1
1718 3936 0
1057 5702 2
2657 3935 0
1879 5702 2
3136 3926 0
390 5707 2
2783 5693 2
106 3924 0
742 3926 0
2401 4522 1
3133 3930 0
2506 5749 2
116 5772 2
1795 4433 1
992 5069 1
1550 4926 1
945 3924 0
490 5768 2
1148 4689 1
496 5915 2
630 3929 0
647 5692 2
2523 4324 1
2558 3926 0
2444 5687 2
1126 3924 0
1225 5702 2
2233 4588 1
3031 5784 2
2567 5540 1
1727 5708 2
2835 5338 1
444 3926 0
1415 5814 2
1876 3924 0
3698 5689 2
85 3937 0
1590 4889 1
1748 5716 2
2954 5467 1
48 4748 1
164 3938 0
797 5702 2
2491 5912 2
1771 3985 1
2130 3930 0
155 3937 0
674 3924 0
2874 5701 2
256 5807 2
1784 5496 1
2618 5103 1
1759 4138 1
621 5717 2
3857 3924 0
2636 3935 0
2528 5694 2
1882 4581 1
2350 5702 2
1065 3927 0
2992 5795 2
2215 5725 2
433 4046 1
607 4051 1
807 3940 0
1089 5784 2
974 3924 0
19 3924 0
3088 5787 2
2526 4356 1
2365 4318 1
2621 5656 1
1405 3927 0
2640 3927 0
300 4530 1
738 5702 2
733 4726 1
2717 5762 2
1203 5694 2
351 5694 2
3282 3932 0
2842 3940 0
1561 5298 1
2254 5755 2
81 5710 2
184 5889 2
468 5810 2
2499 3929 0
427 5634 1
494 5702 2
2848 5702 2
865 3929 0
1687 3940 0
1836 4826 1
786 5989 2
548 4098 1
3217 3927 0
1160 5473 1
13 5736 2
2060 5702 2
2231 5710 2
1847 4736 1
19 4632 1
1183 4614 1
1716 5694 2
860 5715 2
500 5722 2
829 5489 1
957 3925 0
479 5731 2
3471 5285 1
65 5735 2
1837 4482 1
589 5785 2
1977 4651 1
117 4938 1
13 3924 0
797 5141 1
543 3927 0
342 5467 1
1312 3927 0
514 4731 1
110 5764 2
3539 3926 0
3079 5831 2
3230 4972 1
823 5736 2
3666 4109 1
794 5694 2
1782 3927 0
2605 5801 2
733 5056 1
191 5763 2
2466 5510 1
1062 5702 2
3853 5694 2
67 5791 2
3704 3937 0
3367 3924 0
3366 5730 2
591 3992 1
78 4007 1
3191 3924 0
1223 3927 0
1026 5291 1
2932 5735 2
3656 4305 1
2242 5736 2
620 3924 0
2377 5716 2
525 3931 0
524 5710 2
966 5702 2
1211 5702 2
1537 5694 2
3194 5685 1
824 3927 0
2200 4581 1
792 5700 2
704 5462 1
3054 5694 2
126 5754 2
193 4116 1
8 3929 0
385 3924 0
404 5734 2
667 3930 0
3169 5794 2
3190 4450 1
560 3929 0
357 3936 0
2866 3930 0
18 3939 0
589 5732 2
3 3937 0
403 5692 2
3105 3927 0
1534 3927 0
2506 4339 1
2305 5607 1
3872 3929 0
1583 3924 0
2526 3929 0
3639 3929 0
1902 4975 1
234 3924 0
2524 5718 2
250 5794 2
3657 4174 1
1836 3927 0
607 5669 1
432 5702 2
768 4849 1
1517 5708 2
1380 5763 2
2522 5780 2
201 3924 0
3231 5708 2
773 3927 0
286 4679 1
3524 3924 0
137 5763 2
673 4689 1
1908 4809 1
560 4840 1
2934 5755 2
2117 5702 2
3524 4501 1
2157 3927 0
443 3926 0
5 3945 0
68 5731 2
3542 5956 2
1710 5981 2
487 5307 1
170 4007 1
2875 4223 1
318 3927 0
3266 4267 1
577 5780 2
2856 4536 1
848 5725 2
231 5928 2
2509 3924 0
3486 4275 1
304 3924 0
3162 3924 0
1087 5701 2
2569 5352 1
2571 5336 1
748 5731 2
3609 5048 1
2647 5946 2
652 4529 1
520 3938 0
3431 5825 2
3096 3927 0
248 3929 0
213 5889 2
3065 5717 2
3584 5768 2
768 5367 1
3017 4477 1
387 5702 2
6 5687 2
1378 5701 2
271 4207 1
2685 4060 1
290 5905 2
415 5715 2
3540 5768 2
695 4997 1
3383 3929 0
1004 4075 1
2001 3925 0
691 5784 2
925 3971 1
820 3995 1
1479 5808 2
3549 5724 2
2627 5702 2
739 3924 0
28 5101 1
3852 3924 0
3642 5268 1
3757 3924 0
2316 3929 0
607 3929 0
1401 5693 2
502 5955 2
351 3930 0
595 4369 1
1258 4901 1
522 5784 2
1345 5693 2
462 5772 2
111 3924 0
567 5070 1
2941 3930 0
2730 5803 2
3008 5214 1
707 3924 0
2982 4932 1
2858 3924 0
122 5882 2
573 5725 2
134 4204 1
463 3924 0
2967 4840 1
2198 5702 2
1535 3927 0
39 5715 2
3865 3927 0
966 3924 0
566 3924 0
1839 4188 1
3598 3926 0
2445 4926 1
2321 5724 2
3779 3924 0
521 5429 1
3217 3924 0
2548 3924 0
3289 5186 1
63 5219 1
3234 4769 1
748 5667 1
2521 3960 1
3767 5237 1
1563 4114 1
28 3924 0
532 5715 2
362 5590 1
1355 5813 2
2117 4566 1
144 3977 1
2981 3927 0
1334 3924 0
486 3924 0
1309 5415 1
3366 4649 1
1073 5708 2
3717 4002 1
681 4893 1
438 3930 0
1883 5134 1
100 4854 1
228 4656 1
327 5960 2
3579 4410 1
587 3924 0
35 5983 2
1337 5723 2
2893 4686 1
656 3982 1
3716 5209 1
0 4466 1
165 5794 2
3395 5953 2
247 3924 0
2323 5263 1
2290 4808 1
2732 5205 1
3806 4461 1
1830 5702 2
196 3930 0
604 3930 0
202 3930 0
3871 5774 2
1861 5692 2
1064 3926 0
497 3929 0
107 5129 1
727 3925 0
3662 3929 0
514 4747 1
24 5710 2
214 3931 0
492 3931 0
153 3927 0
2287 5730 2
1996 3925 0
18 3924 0
810 5693 2
250 4176 1
704 4127 1
2617 5058 1
2711 5694 2
725 5763 2
149 4062 1
477 3926 0
879 5880 2
572 4199 1
2901 5825 2
2911 5702 2
2090 5708 2
476 3927 0
833 5749 2
200 3931 0
912 5688 2
1483 5427 1
472 3929 0
3204 3925 0
2212 3933 0
3381 3924 0
3662 4130 1
2001 5185 1
503 3931 0
316 4526 1
747 5818 2
2 3929 0
1222 5921 2
1874 3931 0
2953 4411 1
3240 3927 0
580 3930 0
1741 3941 0
3394 3982 1
459 5616 1
1484 3926 0
1830 4057 1
303 4980 1
91 5363 1
453 4412 1
1193 4170 1
774 3926 0
2020 5694 2
3223 5702 2
1177 5689 2
660 3929 0
1061 3937 0
2734 5724 2
71 3927 0
3743 3930 0
2968 5058 1
653 4156 1
717 5694 2
663 3926 0
3568 5716 2
2300 5708 2
1457 5702 2
655 4612 1
2934 3924 0
3563 4253 1
862 4528 1
287 4219 1
1989 5814 2
1477 5735 2
480 3926 0
1551 4644 1
332 5768 2
140 3926 0
869 5739 2
727 4388 1
824 4391 1
2447 4170 1
170 5116 1
1930 3926 0
181 4309 1
771 3924 0
1778 3924 0
765 3924 0
405 5756 2
3679 3924 0
1193 5744 2
692 4534 1
1482 5754 2
655 5865 2
409 3927 0
601 3924 0
2634 4229 1
4 5734 2
674 3951 0
2024 5755 2
818 3932 0
556 5032 1
2145 4780 1
68 5763 2
2874 5763 2
3735 3924 0
535 4694 1
3026 3927 0
924 4958 1
2646 4122 1
565 5702 2
1359 4203 1
2083 5722 2
792 5692 2
725 4004 1
3847 3930 0
672 5702 2
1709 4994 1
854 4827 1
2907 5694 2
3255 4906 1
500 4350 1
3410 5756 2
577 3997 1
459 3930 0
220 3926 0
438 5772 2
843 5433 1
229 3929 0
648 3931 0
682 3925 0
2651 4509 1
327 5702 2
192 3929 0
2005 3924 0
467 3927 0
44 5961 2
437 5702 2
2284 5697 2
3026 4635 1
25 5117 1
1813 3930 0
46 3930 0
1955 5717 2
3339 3927 0
709 3926 0
501 3924 0
1251 4153 1
342 5081 1
57 3929 0
1181 5739 2
2249 5693 2
2434 5219 1
78 5735 2
2285 5826 2
357 4559 1
1142 5641 1
2999 3924 0
842 5836 2
80 5350 1
2984 5038 1
29 3927 0
204 3926 0
2737 5687 2
2055 5766 2
1685 5708 2
660 3924 0
788 3925 0
512 3926 0
2507 3926 0
231 5735 2
57 5043 1
2572 3930 0
367 5702 2
2735 5722 2
2152 3924 0
993 4935 1
499 5784 2
3428 3925 0
819 5754 2
873 4695 1
2509 4232 1
2558 3930 0
2748 3924 0
590 5708 2
70 5721 2
2144 4411 1
730 5701 2
1066 5542 1
3579 4041 1
138 4022 1
1793 5702 2
2463 4244 1
2555 3927 0
3685 3927 0
3445 5734 2
3106 5784 2
2086 5538 1
832 4352 1
1271 3941 0
285 5687 2
66 3927 0
2743 4126 1
222 4397 1
2046 5536 1
2788 5807 2
2147 5362 1
307 3924 0
196 5836 2
145 5421 1
553 3925 0
386 5881 2
118 5844 2
2083 5834 2
3285 3927 0
431 4904 1
1220 5768 2
549 3924 0
864 5694 2
2820 5546 1
872 3930 0
2965 4664 1
3372 5763 2
515 3927 0
2514 5860 2
684 5791 2
878 3930 0
963 6004 2
1656 4032 1
2718 3924 0
1037 3924 0
594 4850 1
3837 5693 2
221 3924 0
433 3924 0
2714 4219 1
1085 3929 0
2909 3925 0
3299 4757 1
440 5762 2
430 4731 1
3603 3931 0
209 3926 0
325 3954 0
287 4451 1
2016 3931 0
291 5737 2
2509 5511 1
2568 4017 1
6 4183 1
1066 5702 2
2710 5702 2
1387 5701 2
2631 5761 2
1721 3924 0
478 5080 1
78 3929 0
524 5805 2
3167 4561 1
2523 4827 1
2543 5730 2
3522 3924 0
728 5696 2
2336 5542 1
327 3929 0
1554 3927 0
546 4916 1
2428 3924 0
634 3924 0
3216 3929 0
2267 3924 0
2572 3927 0
1839 3962 1
604 5708 2
2531 5763 2
1954 3924 0
1557 5107 1
997 3924 0
880 5748 2
2053 5784 2
3771 5794 2
117 5067 1
3248 5728 2
745 4970 1
2639 4760 1
174 3925 0
382 5887 2
873 5754 2
41 5867 2
2408 3929 0
840 3924 0
1773 5120 1
224 3925 0
2528 3924 0
691 5794 2
158 4431 1
2686 3931 0
679 5896 2
3357 3931 0
194 3929 0
2951 4998 1
824 4078 1
799 5436 1
635 3926 0
402 5702 2
782 5687 2
632 5708 2
1909 5730 2
3585 3924 0
2 5229 1
759 5711 2
774 3930 0
3677 4653 1
1804 3955 0
1149 4154 1
793 5737 2
757 5708 2
163 3927 0
551 4137 1
3824 5734 2
304 5373 1
2709 5979 2
528 5708 2
1059 4393 1
2543 3934 0
3250 5772 2
304 3927 0
823 4545 1
1 4297 1
1138 3924 0
2730 5489 1
80 5824 2
594 4309 1
110 3927 0
657 3931 0
965 4082 1
2822 5708 2
2503 3932 0
3277 5702 2
177 5768 2
2315 3993 1
3773 4355 1
