l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,199,0.9023,0.0044,117128.0,0.009,0.0022,0.735,0.0043
1,2,1,skipsum,64,0.01,199,1.0758,0.0525,108936.0,0.0154,0.0096,0.6883,0.0167
1,2,1,stack,64,0.01,199,0.8435,0.0093,108936.0,0.0171,0.0064,0.7633,0.0065
1,2,2,skipconcat,64,0.01,199,1.5254,0.0357,121352.0,0.0075,0.0021,0.7013,0.0061
1,2,2,skipsum,64,0.01,199,1.4988,0.0776,113160.0,0.0147,0.001,0.6547,0.0215
1,2,2,stack,64,0.01,199,1.403,0.0358,113160.0,0.014,0.0035,0.7267,0.0063
1,4,1,skipconcat,64,0.01,199,0.848,0.0294,174728.0,0.0066,0.0013,0.761,0.012
1,4,1,skipsum,64,0.01,199,0.9693,0.042,125576.0,0.0278,0.0161,0.7087,0.0152
1,4,1,stack,64,0.01,199,0.8618,0.0592,125576.0,0.0113,0.0025,0.7767,0.0155
1,4,2,skipconcat,64,0.01,199,1.3837,0.0563,178952.0,0.0107,0.0019,0.7303,0.0201
1,4,2,skipsum,64,0.01,199,1.4925,0.0543,129800.0,0.0084,0.001,0.6687,0.0115
1,4,2,stack,64,0.01,199,1.582,0.0665,129800.0,0.0082,0.0006,0.747,0.0149
1,6,1,skipconcat,64,0.01,199,0.8481,0.0145,265096.0,0.0091,0.002,0.76,0.0033
1,6,1,skipsum,64,0.01,199,0.9459,0.0473,142216.0,0.0201,0.0007,0.7327,0.0119
1,6,1,stack,64,0.01,199,0.9047,0.0376,142216.0,0.0106,0.0008,0.7683,0.0141
1,6,2,skipconcat,64,0.01,199,1.2463,0.0601,269320.0,0.0237,0.0105,0.7543,0.0177
1,6,2,skipsum,64,0.01,199,1.4777,0.0305,146440.0,0.0189,0.0036,0.6987,0.0071
1,6,2,stack,64,0.01,199,1.7604,0.0518,146440.0,0.0166,0.0036,0.74,0.0079
2,2,1,skipconcat,64,0.01,199,0.9243,0.0162,121352.0,0.0145,0.007,0.734,0.0043
2,2,1,skipsum,64,0.01,199,1.05,0.0274,113160.0,0.0088,0.0045,0.686,0.0135
2,2,1,stack,64,0.01,199,0.8104,0.0149,113160.0,0.0045,0.0002,0.771,0.0022
2,2,2,skipconcat,64,0.01,199,1.5122,0.0801,125576.0,0.0195,0.0042,0.7137,0.0021
2,2,2,skipsum,64,0.01,199,1.6425,0.0708,117384.0,0.0111,0.0023,0.6497,0.0137
2,2,2,stack,64,0.01,199,1.4422,0.1121,117384.0,0.0141,0.0065,0.731,0.0248
2,4,1,skipconcat,64,0.01,199,0.9101,0.0135,178952.0,0.0141,0.0026,0.7437,0.009
2,4,1,skipsum,64,0.01,199,1.0268,0.0254,129800.0,0.0131,0.008,0.6983,0.0005
2,4,1,stack,64,0.01,199,0.8549,0.0273,129800.0,0.0133,0.0057,0.778,0.0088
2,4,2,skipconcat,64,0.01,199,1.4913,0.0804,183176.0,0.0119,0.0022,0.716,0.0205
2,4,2,skipsum,64,0.01,199,1.3682,0.0238,134024.0,0.0069,0.0004,0.7057,0.0098
2,4,2,stack,64,0.01,199,1.4885,0.0288,134024.0,0.0091,0.0022,0.7623,0.0031
2,6,1,skipconcat,64,0.01,199,0.8715,0.0474,269320.0,0.0118,0.0027,0.7587,0.014
2,6,1,skipsum,64,0.01,199,0.9767,0.0409,146440.0,0.0091,0.0017,0.729,0.0096
2,6,1,stack,64,0.01,199,0.9098,0.0871,146440.0,0.0138,0.005,0.7737,0.0189
2,6,2,skipconcat,64,0.01,199,1.4138,0.0312,273544.0,0.0155,0.0026,0.748,0.0036
2,6,2,skipsum,64,0.01,199,1.4558,0.1642,150664.0,0.0132,0.0012,0.6967,0.0344
2,6,2,stack,64,0.01,199,1.6375,0.1628,150664.0,0.0118,0.0026,0.75,0.0224
