l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,35,0.8785,0.025,117128.0,0.0093,0.0011,0.7297,0.0042
1,2,1,skipsum,64,0.01,32,1.0665,0.0663,108936.0,0.0097,0.005,0.6803,0.0208
1,2,1,stack,64,0.01,74,0.8302,0.0157,108936.0,0.0161,0.0029,0.7633,0.0068
1,2,2,skipconcat,64,0.01,70,1.5818,0.0575,121352.0,0.0073,0.0006,0.6977,0.0105
1,2,2,skipsum,64,0.01,34,1.2786,0.131,113160.0,0.0199,0.0036,0.662,0.0252
1,2,2,stack,64,0.01,48,1.4485,0.0237,113160.0,0.0218,0.0032,0.7227,0.0046
1,4,1,skipconcat,64,0.01,167,0.822,0.0288,174728.0,0.0083,0.0019,0.7663,0.0103
1,4,1,skipsum,64,0.01,194,1.0017,0.0975,125576.0,0.0156,0.006,0.7053,0.0142
1,4,1,stack,64,0.01,106,0.8089,0.0359,125576.0,0.0118,0.0019,0.77,0.0227
1,4,2,skipconcat,64,0.01,47,1.401,0.0394,178952.0,0.0114,0.0023,0.7297,0.0098
1,4,2,skipsum,64,0.01,40,1.3821,0.1176,129800.0,0.0098,0.0026,0.6733,0.009
1,4,2,stack,64,0.01,176,1.35,0.345,129800.0,0.0084,0.0016,0.7493,0.0169
1,6,1,skipconcat,64,0.01,73,0.837,0.0146,265096.0,0.0107,0.0029,0.7587,0.005
1,6,1,skipsum,64,0.01,32,0.9428,0.0471,142216.0,0.0135,0.0012,0.726,0.0108
1,6,1,stack,64,0.01,86,0.8625,0.0637,142216.0,0.0134,0.0036,0.767,0.0113
1,6,2,skipconcat,64,0.01,20,1.0512,0.2101,269320.0,0.0167,0.0025,0.7513,0.018
1,6,2,skipsum,64,0.01,35,1.3902,0.0995,146440.0,0.019,0.0042,0.6967,0.0092
1,6,2,stack,64,0.01,191,1.4292,0.4493,146440.0,0.0171,0.0004,0.7467,0.0165
2,2,1,skipconcat,64,0.01,148,0.8838,0.0424,121352.0,0.0147,0.0034,0.7403,0.0052
2,2,1,skipsum,64,0.01,27,1.0086,0.0355,113160.0,0.0088,0.0029,0.6747,0.0153
2,2,1,stack,64,0.01,137,0.7704,0.0363,113160.0,0.0064,0.001,0.7707,0.0098
2,2,2,skipconcat,64,0.01,108,1.36,0.3055,125576.0,0.0094,0.003,0.7143,0.0103
2,2,2,skipsum,64,0.01,71,1.6004,0.1345,117384.0,0.0123,0.005,0.649,0.0142
2,2,2,stack,64,0.01,80,1.4425,0.0911,117384.0,0.0149,0.0031,0.7277,0.0258
2,4,1,skipconcat,64,0.01,86,0.8901,0.0257,178952.0,0.012,0.0022,0.7443,0.0085
2,4,1,skipsum,64,0.01,173,1.0763,0.1099,129800.0,0.0114,0.0044,0.6927,0.0038
2,4,1,stack,64,0.01,59,0.8332,0.0466,129800.0,0.0222,0.0109,0.7757,0.0074
2,4,2,skipconcat,64,0.01,9,1.2834,0.2037,183176.0,0.0132,0.0029,0.7133,0.0197
2,4,2,skipsum,64,0.01,27,1.2735,0.1646,134024.0,0.0111,0.0047,0.71,0.0222
2,4,2,stack,64,0.01,105,1.2851,0.2719,134024.0,0.01,0.0027,0.7597,0.0141
2,6,1,skipconcat,64,0.01,92,0.8324,0.0181,269320.0,0.0138,0.0071,0.7637,0.0091
2,6,1,skipsum,64,0.01,37,0.9787,0.0625,146440.0,0.0082,0.0019,0.719,0.0079
2,6,1,stack,64,0.01,122,0.8407,0.0848,146440.0,0.0111,0.0049,0.77,0.0214
2,6,2,skipconcat,64,0.01,21,0.9791,0.0546,273544.0,0.0126,0.0011,0.7373,0.0012
2,6,2,skipsum,64,0.01,10,1.2423,0.3052,150664.0,0.0132,0.0028,0.7147,0.0449
2,6,2,stack,64,0.01,75,1.6255,0.1883,150664.0,0.0124,0.0024,0.7467,0.0233
