l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,151,0.8951,0.0066,117128.0,0.0105,0.0015,0.7373,0.0053
1,2,1,skipsum,64,0.01,179,1.0776,0.0515,108936.0,0.0075,0.0011,0.6893,0.0172
1,2,1,stack,64,0.01,145,0.8396,0.0126,108936.0,0.0167,0.0049,0.766,0.0083
1,2,2,skipconcat,64,0.01,194,1.5253,0.0358,121352.0,0.0101,0.0044,0.702,0.0057
1,2,2,skipsum,64,0.01,35,1.3806,0.0881,113160.0,0.0191,0.0039,0.6673,0.019
1,2,2,stack,64,0.01,178,1.3988,0.0353,113160.0,0.0157,0.0038,0.728,0.0059
1,4,1,skipconcat,64,0.01,101,0.8278,0.0208,174728.0,0.0114,0.0025,0.7663,0.012
1,4,1,skipsum,64,0.01,167,0.9749,0.0464,125576.0,0.0247,0.017,0.7093,0.0167
1,4,1,stack,64,0.01,173,0.8621,0.0625,125576.0,0.0134,0.0036,0.778,0.0159
1,4,2,skipconcat,64,0.01,45,1.4025,0.0445,178952.0,0.0105,0.0025,0.7313,0.011
1,4,2,skipsum,64,0.01,69,1.5035,0.0562,129800.0,0.0083,0.0019,0.6783,0.009
1,4,2,stack,64,0.01,25,1.2012,0.0141,129800.0,0.0138,0.0086,0.75,0.0107
1,6,1,skipconcat,64,0.01,171,0.8471,0.0152,265096.0,0.0116,0.0038,0.761,0.0028
1,6,1,skipsum,64,0.01,190,0.9466,0.0473,142216.0,0.0176,0.0053,0.733,0.0124
1,6,1,stack,64,0.01,166,0.8976,0.0361,142216.0,0.0155,0.004,0.771,0.0131
1,6,2,skipconcat,64,0.01,196,1.2471,0.0595,269320.0,0.0193,0.0057,0.7543,0.0186
1,6,2,skipsum,64,0.01,49,1.4946,0.0375,146440.0,0.0149,0.0061,0.7013,0.0037
1,6,2,stack,64,0.01,184,1.754,0.0538,146440.0,0.0152,0.0044,0.7407,0.0074
2,2,1,skipconcat,64,0.01,140,0.9168,0.0218,121352.0,0.013,0.0018,0.74,0.0033
2,2,1,skipsum,64,0.01,197,1.0497,0.0276,113160.0,0.0066,0.0011,0.687,0.0142
2,2,1,stack,64,0.01,123,0.7874,0.0201,113160.0,0.0064,0.0014,0.7763,0.0021
2,2,2,skipconcat,64,0.01,38,1.4176,0.1167,125576.0,0.0132,0.0051,0.7153,0.0128
2,2,2,skipsum,64,0.01,51,1.6633,0.0889,117384.0,0.0123,0.0035,0.6547,0.0172
2,2,2,stack,64,0.01,193,1.442,0.1116,117384.0,0.0208,0.0017,0.7313,0.0245
2,4,1,skipconcat,64,0.01,138,0.9106,0.0237,178952.0,0.0125,0.0029,0.745,0.0078
2,4,1,skipsum,64,0.01,166,1.0312,0.026,129800.0,0.0173,0.0134,0.6993,0.0021
2,4,1,stack,64,0.01,163,0.8533,0.0355,129800.0,0.0139,0.0012,0.7793,0.0108
2,4,2,skipconcat,64,0.01,15,0.9239,0.0392,183176.0,0.0147,0.0005,0.7183,0.0233
2,4,2,skipsum,64,0.01,16,0.8927,0.0487,134024.0,0.0097,0.0037,0.725,0.0212
2,4,2,stack,64,0.01,108,1.4865,0.0188,134024.0,0.012,0.003,0.765,0.0078
2,6,1,skipconcat,64,0.01,183,0.8717,0.0467,269320.0,0.0116,0.0013,0.7597,0.0132
2,6,1,skipsum,64,0.01,191,0.9782,0.0413,146440.0,0.0079,0.0,0.729,0.0096
2,6,1,stack,64,0.01,139,0.8858,0.1117,146440.0,0.0356,0.0401,0.7767,0.021
2,6,2,skipconcat,64,0.01,115,1.4276,0.0397,273544.0,0.0142,0.0007,0.749,0.0014
2,6,2,skipsum,64,0.01,51,1.4454,0.1903,150664.0,0.0202,0.0064,0.703,0.0372
2,6,2,stack,64,0.01,137,1.6217,0.177,150664.0,0.0101,0.0014,0.7513,0.0216
