l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,199,0.0292,0.0003,117128.0,0.017,0.0033,1.0,0.0
1,2,1,skipsum,64,0.01,199,0.0263,0.0004,108936.0,0.0135,0.0008,1.0,0.0
1,2,1,stack,64,0.01,199,0.03,0.0004,108936.0,0.0292,0.0117,1.0,0.0
1,2,2,skipconcat,64,0.01,199,0.0008,0.0001,121352.0,0.015,0.0018,1.0,0.0
1,2,2,skipsum,64,0.01,199,0.0009,0.0001,113160.0,0.0312,0.0102,1.0,0.0
1,2,2,stack,64,0.01,199,0.0009,0.0001,113160.0,0.0247,0.0035,1.0,0.0
1,4,1,skipconcat,64,0.01,199,0.0291,0.0005,174728.0,0.0194,0.0033,1.0,0.0
1,4,1,skipsum,64,0.01,199,0.0258,0.0006,125576.0,0.0354,0.0059,1.0,0.0
1,4,1,stack,64,0.01,199,0.0315,0.0012,125576.0,0.0182,0.001,1.0,0.0
1,4,2,skipconcat,64,0.01,199,0.001,0.0,178952.0,0.0237,0.0059,1.0,0.0
1,4,2,skipsum,64,0.01,199,0.0009,0.0001,129800.0,0.0233,0.008,1.0,0.0
1,4,2,stack,64,0.01,199,0.0008,0.0,129800.0,0.0197,0.0025,1.0,0.0
1,6,1,skipconcat,64,0.01,199,0.0295,0.0007,265096.0,0.0215,0.0016,1.0,0.0
1,6,1,skipsum,64,0.01,199,0.0261,0.0007,142216.0,0.037,0.0109,1.0,0.0
1,6,1,stack,64,0.01,199,0.0337,0.0012,142216.0,0.028,0.0051,1.0,0.0
1,6,2,skipconcat,64,0.01,199,0.0009,0.0001,269320.0,0.0325,0.006,1.0,0.0
1,6,2,skipsum,64,0.01,199,0.0007,0.0,146440.0,0.0321,0.0009,1.0,0.0
1,6,2,stack,64,0.01,199,0.0008,0.0,146440.0,0.0312,0.0069,1.0,0.0
2,2,1,skipconcat,64,0.01,199,0.0295,0.0005,121352.0,0.0305,0.0121,1.0,0.0
2,2,1,skipsum,64,0.01,199,0.0263,0.0002,113160.0,0.0116,0.0007,1.0,0.0
2,2,1,stack,64,0.01,199,0.0297,0.0007,113160.0,0.0113,0.0007,1.0,0.0
2,2,2,skipconcat,64,0.01,199,0.0008,0.0002,125576.0,0.0241,0.0025,1.0,0.0
2,2,2,skipsum,64,0.01,199,0.0009,0.0001,117384.0,0.0247,0.0037,1.0,0.0
2,2,2,stack,64,0.01,199,0.0014,0.0007,117384.0,0.0261,0.0035,1.0,0.0
2,4,1,skipconcat,64,0.01,199,0.03,0.0005,178952.0,0.0253,0.0036,1.0,0.0
2,4,1,skipsum,64,0.01,199,0.0262,0.0008,129800.0,0.0211,0.0063,1.0,0.0
2,4,1,stack,64,0.01,199,0.0318,0.0007,129800.0,0.0457,0.025,1.0,0.0
2,4,2,skipconcat,64,0.01,199,0.0009,0.0,183176.0,0.0253,0.0034,1.0,0.0
2,4,2,skipsum,64,0.01,199,0.0008,0.0001,134024.0,0.0158,0.0006,1.0,0.0
2,4,2,stack,64,0.01,199,0.001,0.0004,134024.0,0.0202,0.0012,1.0,0.0
2,6,1,skipconcat,64,0.01,199,0.031,0.0008,269320.0,0.0214,0.0026,1.0,0.0
2,6,1,skipsum,64,0.01,199,0.0266,0.0002,146440.0,0.0214,0.0038,1.0,0.0
2,6,1,stack,64,0.01,199,0.0336,0.0004,146440.0,0.0237,0.0027,1.0,0.0
2,6,2,skipconcat,64,0.01,199,0.0009,0.0002,273544.0,0.032,0.0064,1.0,0.0
2,6,2,skipsum,64,0.01,199,0.0008,0.0001,150664.0,0.0272,0.0054,1.0,0.0
2,6,2,stack,64,0.01,199,0.001,0.0002,150664.0,0.0228,0.0021,1.0,0.0
