l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,3,0.7977,0.0686,117128.0,0.0147,0.0024,1.0,0.0
1,2,1,skipsum,64,0.01,4,0.7508,0.0695,108936.0,0.0154,0.001,1.0,0.0
1,2,1,stack,64,0.01,5,0.6964,0.0622,108936.0,0.0282,0.0053,1.0,0.0
1,2,2,skipconcat,64,0.01,5,0.0342,0.0063,121352.0,0.0152,0.0018,1.0,0.0
1,2,2,skipsum,64,0.01,4,0.0525,0.0117,113160.0,0.022,0.0081,1.0,0.0
1,2,2,stack,64,0.01,6,0.0268,0.0056,113160.0,0.0309,0.0105,1.0,0.0
1,4,1,skipconcat,64,0.01,4,0.6782,0.0586,174728.0,0.0249,0.0118,1.0,0.0
1,4,1,skipsum,64,0.01,3,0.8329,0.0849,125576.0,0.0325,0.0083,1.0,0.0
1,4,1,stack,64,0.01,5,0.7008,0.065,125576.0,0.0221,0.0057,1.0,0.0
1,4,2,skipconcat,64,0.01,4,0.0488,0.0103,178952.0,0.0232,0.0026,1.0,0.0
1,4,2,skipsum,64,0.01,4,0.0371,0.0087,129800.0,0.0198,0.0046,1.0,0.0
1,4,2,stack,64,0.01,7,0.0309,0.0056,129800.0,0.0178,0.0002,1.0,0.0
1,6,1,skipconcat,64,0.01,4,0.704,0.0503,265096.0,0.0301,0.0043,1.0,0.0
1,6,1,skipsum,64,0.01,4,0.7519,0.0592,142216.0,0.023,0.0027,1.0,0.0
1,6,1,stack,64,0.01,7,0.6592,0.0402,142216.0,0.0228,0.0004,1.0,0.0
1,6,2,skipconcat,64,0.01,4,0.0587,0.0106,269320.0,0.0337,0.0053,1.0,0.0
1,6,2,skipsum,64,0.01,5,0.0261,0.0071,146440.0,0.0363,0.0079,1.0,0.0
1,6,2,stack,64,0.01,16,0.0108,0.0026,146440.0,0.0301,0.0059,1.0,0.0
2,2,1,skipconcat,64,0.01,3,0.8443,0.0874,121352.0,0.0291,0.0095,1.0,0.0
2,2,1,skipsum,64,0.01,4,0.7817,0.0907,113160.0,0.0122,0.0013,1.0,0.0
2,2,1,stack,64,0.01,4,0.7775,0.079,113160.0,0.0159,0.0058,1.0,0.0
2,2,2,skipconcat,64,0.01,7,0.0165,0.0046,125576.0,0.0288,0.0079,1.0,0.0
2,2,2,skipsum,64,0.01,4,0.0652,0.0197,117384.0,0.0217,0.0029,1.0,0.0
2,2,2,stack,64,0.01,8,0.0229,0.0142,117384.0,0.0246,0.0026,1.0,0.0
2,4,1,skipconcat,64,0.01,6,0.6253,0.0566,178952.0,0.0219,0.0002,1.0,0.0
2,4,1,skipsum,64,0.01,3,0.8844,0.1032,129800.0,0.0199,0.0044,1.0,0.0
2,4,1,stack,64,0.01,7,0.6471,0.0474,129800.0,0.0208,0.0012,1.0,0.0
2,4,2,skipconcat,64,0.01,6,0.0309,0.002,183176.0,0.0296,0.0107,1.0,0.0
2,4,2,skipsum,64,0.01,6,0.0335,0.01,134024.0,0.0177,0.0011,1.0,0.0
2,4,2,stack,64,0.01,8,0.0305,0.0118,134024.0,0.0208,0.0047,1.0,0.0
2,6,1,skipconcat,64,0.01,6,0.6552,0.0174,269320.0,0.0246,0.0055,1.0,0.0
2,6,1,skipsum,64,0.01,4,0.7697,0.0991,146440.0,0.0184,0.0002,1.0,0.0
2,6,1,stack,64,0.01,9,0.6096,0.0445,146440.0,0.0271,0.0071,1.0,0.0
2,6,2,skipconcat,64,0.01,6,0.0401,0.003,273544.0,0.0308,0.0054,1.0,0.0
2,6,2,skipsum,64,0.01,6,0.0277,0.0045,150664.0,0.0311,0.0043,1.0,0.0
2,6,2,stack,64,0.01,16,0.0175,0.0085,150664.0,0.0252,0.0019,1.0,0.0
