l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,35,0.9324,0.0398,117128.0,0.0112,0.0012,0.734,0.0059
1,2,1,skipsum,64,0.01,32,1.0959,0.0469,108936.0,0.0089,0.0039,0.68,0.0114
1,2,1,stack,64,0.01,74,0.8924,0.0154,108936.0,0.0128,0.0004,0.76,0.0085
1,2,2,skipconcat,64,0.01,70,1.6288,0.0505,121352.0,0.0093,0.0031,0.6987,0.0081
1,2,2,skipsum,64,0.01,34,1.3387,0.181,113160.0,0.0133,0.0015,0.6693,0.0229
1,2,2,stack,64,0.01,48,1.5709,0.035,113160.0,0.0169,0.002,0.7213,0.0019
1,4,1,skipconcat,64,0.01,167,0.9054,0.0324,174728.0,0.0085,0.0017,0.746,0.0065
1,4,1,skipsum,64,0.01,194,1.0419,0.0853,125576.0,0.016,0.0035,0.7047,0.0148
1,4,1,stack,64,0.01,106,0.8555,0.008,125576.0,0.0131,0.0015,0.766,0.0086
1,4,2,skipconcat,64,0.01,47,1.5369,0.1013,178952.0,0.0118,0.0048,0.712,0.014
1,4,2,skipsum,64,0.01,40,1.4829,0.2136,129800.0,0.0114,0.0045,0.6733,0.0248
1,4,2,stack,64,0.01,176,1.43,0.3857,129800.0,0.008,0.0011,0.748,0.0237
1,6,1,skipconcat,64,0.01,73,0.914,0.0238,265096.0,0.0103,0.0036,0.7393,0.0052
1,6,1,skipsum,64,0.01,32,1.0163,0.0439,142216.0,0.0253,0.0078,0.714,0.0091
1,6,1,stack,64,0.01,86,0.9281,0.0403,142216.0,0.0194,0.0097,0.7513,0.0105
1,6,2,skipconcat,64,0.01,20,1.1469,0.2318,269320.0,0.0197,0.0061,0.738,0.0113
1,6,2,skipsum,64,0.01,35,1.5108,0.0892,146440.0,0.0215,0.0078,0.6887,0.0052
1,6,2,stack,64,0.01,191,1.5966,0.4699,146440.0,0.0212,0.007,0.7213,0.0146
2,2,1,skipconcat,64,0.01,148,0.918,0.0722,121352.0,0.0191,0.0077,0.738,0.0113
2,2,1,skipsum,64,0.01,27,1.054,0.0398,113160.0,0.0055,0.0003,0.6853,0.0116
2,2,1,stack,64,0.01,137,0.8381,0.0381,113160.0,0.0052,0.0003,0.76,0.0065
2,2,2,skipconcat,64,0.01,108,1.4578,0.2674,125576.0,0.0124,0.0051,0.704,0.0071
2,2,2,skipsum,64,0.01,71,1.6973,0.1969,117384.0,0.0146,0.003,0.66,0.0128
2,2,2,stack,64,0.01,80,1.656,0.0444,117384.0,0.0161,0.0024,0.7073,0.0188
2,4,1,skipconcat,64,0.01,86,0.9336,0.05,178952.0,0.012,0.0019,0.736,0.0059
2,4,1,skipsum,64,0.01,173,1.0928,0.1133,129800.0,0.0086,0.0019,0.706,0.0033
2,4,1,stack,64,0.01,59,0.9015,0.0248,129800.0,0.0196,0.0019,0.7627,0.0136
2,4,2,skipconcat,64,0.01,9,1.3413,0.2281,183176.0,0.0123,0.0023,0.7107,0.0141
2,4,2,skipsum,64,0.01,27,1.4201,0.145,134024.0,0.0092,0.0018,0.702,0.0201
2,4,2,stack,64,0.01,105,1.3714,0.3009,134024.0,0.0099,0.0014,0.7513,0.0025
2,6,1,skipconcat,64,0.01,92,0.8977,0.0223,269320.0,0.0124,0.0044,0.752,0.0114
2,6,1,skipsum,64,0.01,37,1.062,0.0807,146440.0,0.0112,0.0008,0.6973,0.0152
2,6,1,stack,64,0.01,122,0.9048,0.081,146440.0,0.0115,0.0033,0.7613,0.0195
2,6,2,skipconcat,64,0.01,21,1.0935,0.0689,273544.0,0.0131,0.0012,0.726,0.0086
2,6,2,skipsum,64,0.01,10,1.3273,0.3521,150664.0,0.0184,0.0078,0.702,0.044
2,6,2,stack,64,0.01,75,1.7189,0.2232,150664.0,0.0103,0.0009,0.7533,0.0303
