l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,153,0.9607,0.0242,117128.0,0.0102,0.0007,0.7267,0.0025
1,2,1,skipsum,64,0.01,17,1.1199,0.0168,108936.0,0.0068,0.0008,0.674,0.0057
1,2,1,stack,64,0.01,105,0.893,0.0071,108936.0,0.0207,0.0078,0.7527,0.0094
1,2,2,skipconcat,64,0.01,63,1.6305,0.0503,121352.0,0.0093,0.003,0.6973,0.009
1,2,2,skipsum,64,0.01,43,1.5459,0.063,113160.0,0.0208,0.0077,0.6647,0.0265
1,2,2,stack,64,0.01,67,1.5803,0.0462,113160.0,0.0152,0.0029,0.718,0.0043
1,4,1,skipconcat,64,0.01,152,0.9274,0.0354,174728.0,0.0076,0.0017,0.7427,0.0081
1,4,1,skipsum,64,0.01,7,1.1327,0.0193,125576.0,0.0199,0.0023,0.6913,0.0057
1,4,1,stack,64,0.01,106,0.9245,0.0906,125576.0,0.0117,0.0016,0.756,0.0188
1,4,2,skipconcat,64,0.01,44,1.5306,0.1077,178952.0,0.0132,0.0039,0.7113,0.0139
1,4,2,skipsum,64,0.01,30,1.3797,0.1598,129800.0,0.0084,0.0016,0.664,0.0188
1,4,2,stack,64,0.01,195,1.6813,0.1259,129800.0,0.0195,0.0146,0.738,0.0287
1,6,1,skipconcat,64,0.01,165,0.9285,0.0063,265096.0,0.0109,0.0049,0.7353,0.0047
1,6,1,skipsum,64,0.01,157,1.0426,0.0404,142216.0,0.019,0.007,0.7093,0.012
1,6,1,stack,64,0.01,57,0.9045,0.0361,142216.0,0.0132,0.006,0.7433,0.012
1,6,2,skipconcat,64,0.01,33,1.2341,0.0892,269320.0,0.0137,0.0032,0.7367,0.0104
1,6,2,skipsum,64,0.01,35,1.4584,0.0534,146440.0,0.0158,0.0056,0.6867,0.0074
1,6,2,stack,64,0.01,182,1.9735,0.0553,146440.0,0.0107,0.0013,0.71,0.0028
2,2,1,skipconcat,64,0.01,26,0.8947,0.0292,121352.0,0.0157,0.002,0.734,0.0118
2,2,1,skipsum,64,0.01,32,1.0537,0.0367,113160.0,0.0053,0.0004,0.6813,0.0116
2,2,1,stack,64,0.01,72,0.829,0.0323,113160.0,0.0052,0.0004,0.7527,0.0098
2,2,2,skipconcat,64,0.01,115,1.6346,0.0839,125576.0,0.0241,0.0158,0.698,0.0091
2,2,2,skipsum,64,0.01,48,1.7637,0.1458,117384.0,0.0154,0.0065,0.6547,0.0111
2,2,2,stack,64,0.01,80,1.7137,0.0388,117384.0,0.0184,0.0049,0.702,0.0229
2,4,1,skipconcat,64,0.01,102,0.9602,0.0689,178952.0,0.0108,0.0037,0.73,0.0075
2,4,1,skipsum,64,0.01,195,1.0911,0.0779,129800.0,0.0083,0.0008,0.694,0.0145
2,4,1,stack,64,0.01,171,0.9323,0.0103,129800.0,0.0146,0.0,0.7533,0.0133
2,4,2,skipconcat,64,0.01,142,1.559,0.0978,183176.0,0.0121,0.0002,0.7033,0.0213
2,4,2,skipsum,64,0.01,179,1.5227,0.0625,134024.0,0.0214,0.0154,0.6947,0.0205
2,4,2,stack,64,0.01,158,1.5934,0.0387,134024.0,0.0159,0.0092,0.748,0.0043
2,6,1,skipconcat,64,0.01,103,0.9367,0.057,269320.0,0.0301,0.0213,0.746,0.017
2,6,1,skipsum,64,0.01,166,1.0794,0.0552,146440.0,0.0146,0.0058,0.694,0.0123
2,6,1,stack,64,0.01,122,0.9687,0.1362,146440.0,0.0084,0.0014,0.7547,0.0274
2,6,2,skipconcat,64,0.01,15,1.0278,0.0185,273544.0,0.0111,0.0009,0.7233,0.0109
2,6,2,skipsum,64,0.01,17,1.0332,0.1557,150664.0,0.0147,0.0012,0.688,0.0438
2,6,2,stack,64,0.01,64,1.7142,0.2182,150664.0,0.0171,0.006,0.75,0.03
