l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,35,0.074,0.0347,117128.0,0.0175,0.0076,1.0,0.0
1,2,1,skipsum,64,0.01,32,0.2247,0.0759,108936.0,0.0159,0.0089,1.0,0.0
1,2,1,stack,64,0.01,74,0.0371,0.0069,108936.0,0.0242,0.0018,1.0,0.0
1,2,2,skipconcat,64,0.01,70,0.0007,0.0001,121352.0,0.0161,0.0043,1.0,0.0
1,2,2,skipsum,64,0.01,34,0.0013,0.001,113160.0,0.0246,0.0054,1.0,0.0
1,2,2,stack,64,0.01,48,0.0007,0.0001,113160.0,0.0277,0.0072,1.0,0.0
1,4,1,skipconcat,64,0.01,167,0.0336,0.0044,174728.0,0.0177,0.0014,1.0,0.0
1,4,1,skipsum,64,0.01,194,0.2488,0.2567,125576.0,0.0257,0.0078,1.0,0.0
1,4,1,stack,64,0.01,106,0.0787,0.0517,125576.0,0.0181,0.0016,1.0,0.0
1,4,2,skipconcat,64,0.01,47,0.0008,0.0001,178952.0,0.0258,0.01,1.0,0.0
1,4,2,skipsum,64,0.01,40,0.0007,0.0001,129800.0,0.018,0.0019,1.0,0.0
1,4,2,stack,64,0.01,176,0.0023,0.0024,129800.0,0.0188,0.0035,1.0,0.0
1,6,1,skipconcat,64,0.01,73,0.036,0.0077,265096.0,0.0203,0.0013,1.0,0.0
1,6,1,skipsum,64,0.01,32,0.0604,0.0474,142216.0,0.0263,0.0037,1.0,0.0
1,6,1,stack,64,0.01,86,0.2398,0.2512,142216.0,0.0244,0.0047,1.0,0.0
1,6,2,skipconcat,64,0.01,20,0.0013,0.0004,269320.0,0.0275,0.0045,1.0,0.0
1,6,2,skipsum,64,0.01,35,0.0007,0.0001,146440.0,0.0353,0.0088,1.0,0.0
1,6,2,stack,64,0.01,191,0.0038,0.004,146440.0,0.0317,0.0015,1.0,0.0
2,2,1,skipconcat,64,0.01,148,0.1225,0.0693,121352.0,0.0215,0.0055,1.0,0.0
2,2,1,skipsum,64,0.01,27,0.1388,0.0247,113160.0,0.0149,0.0038,1.0,0.0
2,2,1,stack,64,0.01,137,0.0502,0.0135,113160.0,0.011,0.0001,1.0,0.0
2,2,2,skipconcat,64,0.01,108,0.0011,0.0005,125576.0,0.0196,0.0037,1.0,0.0
2,2,2,skipsum,64,0.01,71,0.0007,0.0,117384.0,0.0226,0.0051,1.0,0.0
2,2,2,stack,64,0.01,80,0.0009,0.0002,117384.0,0.0261,0.0017,1.0,0.0
2,4,1,skipconcat,64,0.01,86,0.0377,0.0052,178952.0,0.0231,0.0029,1.0,0.0
2,4,1,skipsum,64,0.01,173,0.3034,0.329,129800.0,0.0193,0.0017,1.0,0.0
2,4,1,stack,64,0.01,59,0.0439,0.0144,129800.0,0.025,0.0045,1.0,0.0
2,4,2,skipconcat,64,0.01,9,0.0052,0.006,183176.0,0.0283,0.0088,1.0,0.0
2,4,2,skipsum,64,0.01,27,0.001,0.0003,134024.0,0.02,0.0021,1.0,0.0
2,4,2,stack,64,0.01,105,0.0039,0.0046,134024.0,0.0205,0.0009,1.0,0.0
2,6,1,skipconcat,64,0.01,92,0.0782,0.0568,269320.0,0.0265,0.0073,1.0,0.0
2,6,1,skipsum,64,0.01,37,0.051,0.0336,146440.0,0.0182,0.0013,1.0,0.0
2,6,1,stack,64,0.01,122,0.1761,0.1235,146440.0,0.0226,0.0015,1.0,0.0
2,6,2,skipconcat,64,0.01,21,0.0035,0.0007,273544.0,0.0273,0.001,1.0,0.0
2,6,2,skipsum,64,0.01,10,0.0034,0.0035,150664.0,0.0374,0.0011,1.0,0.0
2,6,2,stack,64,0.01,75,0.0011,0.0001,150664.0,0.0216,0.0008,1.0,0.0
