l_pre,l_mp,l_post,stage,dim,lr,epoch,loss,loss_std,params,time_iter,time_iter_std,accuracy,accuracy_std
1,2,1,skipconcat,64,0.01,199,0.9696,0.0213,117128.0,0.0098,0.0018,0.7193,0.0025
1,2,1,skipsum,64,0.01,199,1.1788,0.0399,108936.0,0.0111,0.0041,0.6467,0.0118
1,2,1,stack,64,0.01,199,0.9178,0.0054,108936.0,0.0203,0.0019,0.7487,0.0093
1,2,2,skipconcat,64,0.01,199,1.5872,0.0508,121352.0,0.0104,0.0017,0.6933,0.0019
1,2,2,skipsum,64,0.01,199,1.5791,0.0927,113160.0,0.0174,0.0033,0.6407,0.0247
1,2,2,stack,64,0.01,199,1.5224,0.0502,113160.0,0.0227,0.0031,0.714,0.0043
1,4,1,skipconcat,64,0.01,199,0.9399,0.0354,174728.0,0.0088,0.0012,0.7387,0.0068
1,4,1,skipsum,64,0.01,199,1.0484,0.0444,125576.0,0.0257,0.0088,0.6847,0.0269
1,4,1,stack,64,0.01,199,0.9333,0.0415,125576.0,0.0141,0.0025,0.7533,0.0081
1,4,2,skipconcat,64,0.01,199,1.5291,0.1317,178952.0,0.0104,0.001,0.6933,0.0238
1,4,2,skipsum,64,0.01,199,1.602,0.1771,129800.0,0.0096,0.0029,0.6613,0.0313
1,4,2,stack,64,0.01,199,1.6831,0.1264,129800.0,0.0102,0.0015,0.7373,0.029
1,6,1,skipconcat,64,0.01,199,0.9324,0.0086,265096.0,0.0143,0.0031,0.732,0.0043
1,6,1,skipsum,64,0.01,199,1.0403,0.0379,142216.0,0.0161,0.0031,0.706,0.0102
1,6,1,stack,64,0.01,199,1.0158,0.057,142216.0,0.0123,0.0008,0.7353,0.0152
1,6,2,skipconcat,64,0.01,199,1.3808,0.0346,269320.0,0.0159,0.0028,0.7267,0.0109
1,6,2,skipsum,64,0.01,199,1.6229,0.0814,146440.0,0.0128,0.0024,0.6827,0.0057
1,6,2,stack,64,0.01,199,1.979,0.0522,146440.0,0.0139,0.0017,0.7087,0.0025
2,2,1,skipconcat,64,0.01,199,0.9576,0.0433,121352.0,0.0117,0.0027,0.7253,0.0068
2,2,1,skipsum,64,0.01,199,1.1686,0.0232,113160.0,0.0058,0.0008,0.6547,0.0186
2,2,1,stack,64,0.01,199,0.8924,0.0211,113160.0,0.0048,0.0002,0.748,0.0091
2,2,2,skipconcat,64,0.01,199,1.6285,0.0639,125576.0,0.0163,0.0045,0.6967,0.0131
2,2,2,skipsum,64,0.01,199,1.7467,0.0979,117384.0,0.0129,0.0021,0.64,0.0016
2,2,2,stack,64,0.01,199,1.655,0.0243,117384.0,0.0172,0.0048,0.6993,0.0123
2,4,1,skipconcat,64,0.01,199,0.9584,0.0324,178952.0,0.016,0.0047,0.7227,0.0104
2,4,1,skipsum,64,0.01,199,1.0906,0.0782,129800.0,0.0146,0.0091,0.694,0.0145
2,4,1,stack,64,0.01,199,0.9331,0.0115,129800.0,0.017,0.0026,0.752,0.0128
2,4,2,skipconcat,64,0.01,199,1.5703,0.0973,183176.0,0.0144,0.0019,0.702,0.0201
2,4,2,skipsum,64,0.01,199,1.5258,0.0604,134024.0,0.0097,0.0004,0.6933,0.0204
2,4,2,stack,64,0.01,199,1.6077,0.0358,134024.0,0.0163,0.0028,0.7467,0.0062
2,6,1,skipconcat,64,0.01,199,0.9485,0.0513,269320.0,0.0102,0.0014,0.7433,0.0195
2,6,1,skipsum,64,0.01,199,1.0677,0.0586,146440.0,0.0119,0.0053,0.692,0.017
2,6,1,stack,64,0.01,199,1.0101,0.0993,146440.0,0.0112,0.0019,0.7533,0.0251
2,6,2,skipconcat,64,0.01,199,1.6208,0.0486,273544.0,0.0132,0.0031,0.712,0.0016
2,6,2,skipsum,64,0.01,199,1.5597,0.1875,150664.0,0.0183,0.0072,0.6833,0.0374
2,6,2,stack,64,0.01,199,1.7315,0.203,150664.0,0.0119,0.0012,0.7467,0.0299
