% src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
3919,10568,0,54,0,0,0,5,1278,148
2936,10568,0,54,0,0,0,3,1278,150
2691,10568,0,54,0,0,0,0,1278,153
2595,10568,0,54,0,0,0,0,1278,153
2531,10568,0,54,0,0,0,1,1278,152
2491,10568,0,54,0,0,0,5,1278,148
2412,10568,0,54,0,0,0,0,1278,153
2359,10568,0,54,0,0,0,2,1278,151
2354,10568,0,54,0,0,0,2,1278,151
2353,10568,0,54,0,0,0,1,1278,152
2217,10568,0,54,0,0,0,0,1278,153
2176,10568,0,54,0,0,0,6,1278,147
2113,10568,0,54,0,0,0,0,1278,153
2063,10568,0,54,0,0,0,0,1278,153
2059,10568,0,54,0,0,0,0,1278,153
1931,10568,0,54,0,0,0,3,1278,150
1919,10568,0,54,0,0,0,0,1278,153
1865,10568,0,54,0,0,0,1,1278,152
1849,10568,0,54,0,0,0,0,1278,153
1722,10568,0,54,0,0,0,5,1278,148
1720,10568,0,54,0,0,0,0,1278,153
1705,10568,0,54,0,0,0,0,1278,153
1679,10568,0,54,0,0,0,0,1278,153
1657,10568,0,54,0,0,0,2,1278,151
1656,10568,0,54,0,0,0,0,1278,153
1600,10568,0,54,0,0,0,0,1278,153
1554,10568,0,54,0,0,0,0,1278,153
1547,10568,0,54,0,0,0,0,1278,153
1502,10568,0,54,0,0,0,0,1278,153
1456,10568,0,54,0,0,0,1,1278,152
1403,10568,0,54,0,0,0,0,1278,153
1401,10568,0,54,0,0,0,1,1278,152
1320,10568,0,54,0,0,0,3,1278,150
1210,10568,0,54,0,0,0,1,1278,152
1160,10568,0,54,0,0,0,0,1278,153
1156,10568,0,54,0,0,0,5,1278,148
1095,10568,0,54,0,0,0,0,1278,153
1059,10568,0,54,0,0,0,1,1278,152
1033,10568,0,54,0,0,0,2,1278,151
830,10568,0,54,0,0,0,5,1278,148
791,10568,0,54,0,0,0,0,1278,153
780,10568,0,54,0,0,0,0,1278,153
751,10568,0,54,0,0,0,5,1278,148
704,10568,0,54,0,0,0,1,1278,152
703,10568,0,54,0,0,0,2,1278,151
682,10568,0,54,0,0,0,3,1278,150
635,10568,0,54,0,0,0,5,1278,148
560,10568,0,54,0,0,0,0,1278,153
549,10568,0,54,0,0,0,0,1278,153
477,10568,0,54,0,0,0,0,1278,153
457,10568,0,54,0,0,0,1,1278,152
256,10568,0,54,0,0,0,4,1278,149
3888,9956,0,47,0,0,0,4,949,128
3480,9956,0,47,0,0,0,7,949,125
3040,9956,0,47,0,0,0,0,949,132
2465,9956,0,47,0,0,0,3,949,129
2340,9956,0,47,0,0,0,7,949,125
2170,9956,0,47,0,0,0,3,949,129
1836,9956,0,47,0,0,0,0,949,132
1755,9956,0,47,0,0,0,0,949,132
1644,9956,0,47,0,0,0,4,949,128
1638,9956,0,47,0,0,0,0,949,132
1600,9956,0,47,0,0,0,0,949,132
1589,9956,0,47,0,0,0,0,949,132
1553,9956,0,47,0,0,0,3,949,129
1550,9956,0,47,0,0,0,0,949,132
1455,9956,0,47,0,0,0,3,949,129
1451,9956,0,47,0,0,0,0,949,132
1253,9956,0,47,0,0,0,2,949,130
1244,9956,0,47,0,0,0,2,949,130
1129,9956,0,47,0,0,0,0,949,132
1078,9956,0,47,0,0,0,0,949,132
1054,9956,0,47,0,0,0,0,949,132
1041,9956,0,47,0,0,0,0,949,132
977,9956,0,47,0,0,0,0,949,132
929,9956,0,47,0,0,0,0,949,132
864,9956,0,47,0,0,0,0,949,132
838,9956,0,47,0,0,0,0,949,132
790,9956,0,47,0,0,0,0,949,132
693,9956,0,47,0,0,0,2,949,130
688,9956,0,47,0,0,0,0,949,132
658,9956,0,47,0,0,0,2,949,130
579,9956,0,47,0,0,0,0,949,132
563,9956,0,47,0,0,0,1,949,131
558,9956,0,47,0,0,0,0,949,132
552,9956,0,47,0,0,0,0,949,132
530,9956,0,47,0,0,0,0,949,132
466,9956,0,47,0,0,0,3,949,129
394,9956,0,47,0,0,0,0,949,132
385,9956,0,47,0,0,0,2,949,130
335,9956,0,47,0,0,0,0,949,132
324,9956,0,47,0,0,0,7,949,125
303,9956,0,47,0,0,0,0,949,132
203,9956,0,47,0,0,0,0,949,132
103,9956,0,47,0,0,0,3,949,129
65,9956,0,47,0,0,0,2,949,130
57,9956,0,47,0,0,0,2,949,130
3888,7010,0,42,0,0,0,4,744,113
3869,7010,0,42,0,0,0,3,744,114
2969,7010,0,42,0,0,0,0,744,117
2676,7010,0,42,0,0,0,0,744,117
2610,7010,0,42,0,0,0,0,744,117
2279,7010,0,42,0,0,0,0,744,117
2226,7010,0,42,0,0,0,0,744,117
2087,7010,0,42,0,0,0,0,744,117
1830,7010,0,42,0,0,0,2,744,115
1644,7010,0,42,0,0,0,4,744,113
1592,7010,0,42,0,0,0,1,744,116
1535,7010,0,42,0,0,0,2,744,115
1466,7010,0,42,0,0,0,1,744,116
1242,7010,0,42,0,0,0,0,744,117
1071,7010,0,42,0,0,0,1,744,116
1010,7010,0,42,0,0,0,0,744,117
903,7010,0,42,0,0,0,0,744,117
772,7010,0,42,0,0,0,0,744,117
705,7010,0,42,0,0,0,3,744,114
675,7010,0,42,0,0,0,0,744,117
658,7010,0,42,0,0,0,2,744,115
617,7010,0,42,0,0,0,1,744,116
612,7010,0,42,0,0,0,0,744,117
594,7010,0,42,0,0,0,0,744,117
548,7010,0,42,0,0,0,2,744,115
540,7010,0,42,0,0,0,0,744,117
524,7010,0,42,0,0,0,0,744,117
497,7010,0,42,0,0,0,1,744,116
490,7010,0,42,0,0,0,0,744,117
486,7010,0,42,0,0,0,0,744,117
481,7010,0,42,0,0,0,2,744,115
